Price/Square Meter,Housing_ID,Livable Area,Price,Facing_East,Facing_North,Facing_South,Facing_West,Decoration_Level,Floor_Level
77295.0,59648,62.1,480.0,0,0,1,0,1,3
70173.0,59649,58.0,407.0,0,0,1,0,1,2
73067.0,59650,75.0,548.0,0,0,1,0,2,1
67011.0,59651,97.0,650.0,0,0,1,0,3,3
67117.0,59652,59.3,398.0,0,0,1,0,2,5
65518.0,59653,58.0,380.0,0,0,1,0,1,1
60279.0,59654,64.7,390.0,0,0,1,0,0,3
62245.0,59655,61.05,380.0,0,1,0,0,1,3
62435.0,59656,76.4,477.0,0,0,1,0,2,3
47749.0,59657,81.05,387.0,1,0,0,0,1,3
56130.0,59658,62.0,348.0,0,0,1,0,2,5
60371.0,59659,59.3,358.0,0,0,1,0,2,4
57240.0,59660,59.4,340.0,0,0,1,0,2,5
56171.0,59661,63.2,355.0,0,0,1,0,2,4
57742.0,59662,62.0,358.0,0,0,1,0,1,3
56981.0,59663,59.67,340.0,0,0,1,0,1,2
48807.0,59664,101.42,495.0,0,0,1,0,2,4
51075.0,59665,101.42,518.0,0,0,1,0,1,3
54995.0,59666,59.37,326.5,0,0,1,0,2,1
42529.0,59667,76.42,325.0,1,0,0,0,1,5
46071.0,59668,61.21,282.0,1,0,0,0,2,3
43738.0,59669,100.6,440.0,0,0,1,0,2,4
46391.0,59670,61.22,284.0,0,0,1,0,1,3
46129.0,59671,61.35,283.0,0,0,1,0,3,3
47401.0,59672,63.29,300.0,0,0,1,0,1,1
45724.0,59673,64.3,294.0,0,0,1,0,1,4
42844.0,59674,63.72,273.0,0,0,1,0,1,4
41680.0,59675,64.3,268.0,0,0,1,0,1,5
37594.0,59676,79.8,300.0,1,0,0,0,1,1
43671.0,59677,63.2,276.0,0,0,1,0,1,3
43809.0,59678,60.49,265.0,0,0,1,0,2,1
42661.0,59679,63.29,270.0,0,0,1,0,1,2
45309.0,59680,74.6,338.0,0,0,1,0,1,1
41049.0,59681,60.66,249.0,0,0,1,0,2,5
41049.0,59682,59.15,242.8,1,0,0,0,1,4
43837.0,59683,60.68,266.0,0,0,1,0,2,3
40735.0,59684,59.9,244.0,1,0,0,0,2,2
39768.0,59685,58.59,233.0,0,0,1,0,1,1
42580.0,59686,63.88,272.0,0,0,1,0,2,2
40405.0,59687,64.35,260.0,0,0,1,0,1,3
33756.0,59688,68.73,232.0,1,0,0,0,2,4
42189.0,59689,60.68,256.0,0,0,1,0,1,3
33735.0,59690,96.4,325.2,0,0,1,0,1,2
39188.0,59691,62.52,245.0,0,0,1,0,1,2
40619.0,59692,58.84,239.0,0,0,1,0,1,3
33205.0,59693,77.4,257.0,1,0,0,0,1,2
36364.0,59694,71.5,260.0,1,0,0,0,3,2
37779.0,59695,78.88,298.0,0,0,1,0,1,2
35751.0,59696,59.3,212.0,0,0,1,0,3,5
32662.0,59697,74.4,243.0,1,0,0,0,2,2
38852.0,59698,59.2,230.0,0,0,1,0,3,4
35509.0,59699,62.52,222.0,0,0,1,0,1,1
32222.0,59700,61.14,197.0,0,0,0,1,1,1
29434.0,59701,66.59,196.0,1,0,0,0,0,3
31679.0,59702,70.08,222.0,0,0,1,0,0,4
38245.0,59703,79.75,305.0,0,0,1,0,2,3
38711.0,59704,63.29,245.0,0,0,1,0,1,2
37269.0,59705,59.3,221.0,0,0,1,0,3,4
42848.0,59706,60.68,260.0,0,0,1,0,3,3
42261.0,59707,61.05,258.0,0,0,1,0,3,3
40615.0,59708,61.8,251.0,0,0,1,0,3,3
44828.0,59709,58.0,260.0,0,0,1,0,3,2
39736.0,59710,64.3,255.5,0,0,1,0,3,3
41275.0,59711,63.72,263.0,0,0,1,0,3,4
41579.0,59712,61.21,254.5,1,0,0,0,3,3
33521.0,59713,101.28,339.5,0,0,1,0,3,3
39658.0,59714,64.3,255.0,0,0,1,0,3,3
38486.0,59715,64.7,249.0,0,0,1,0,3,4
27478.0,59716,101.9,280.0,0,0,1,0,3,4
28255.0,59717,81.05,229.0,0,0,1,0,3,3
24638.0,59718,81.99,202.0,1,0,0,0,3,5
25305.0,59719,65.6,166.0,1,0,0,0,3,3
24452.0,59720,79.75,195.0,0,0,1,0,3,3
23402.0,59721,70.08,164.0,0,0,1,0,3,3
28547.0,59722,57.8,165.0,0,0,1,0,3,1
26863.0,59723,63.1,169.5,0,0,1,0,3,4
22157.0,59724,67.7,150.0,0,0,1,0,3,1
24061.0,59725,60.68,146.0,0,0,1,0,3,5
72987.0,59726,59.6,435.0,0,0,1,0,3,3
71309.0,59727,59.6,425.0,1,0,0,0,1,2
78625.0,59728,40.7,320.0,0,0,1,0,1,2
69984.0,59729,59.3,415.0,0,0,1,0,2,3
77887.0,59730,40.7,317.0,0,0,1,0,1,5
69140.0,59732,59.3,410.0,0,0,1,0,3,3
69537.0,59734,97.79,680.0,0,0,1,0,1,1
69640.0,59735,97.79,681.0,0,0,1,0,3,4
75545.0,59736,41.3,312.0,0,0,1,0,3,1
81250.0,59737,54.4,442.0,0,0,1,0,2,3
82307.0,59738,76.3,628.0,0,0,1,0,2,3
82717.0,59739,40.5,335.0,0,0,1,0,1,2
80034.0,59740,60.6,485.0,0,0,1,0,1,3
73826.0,59741,59.6,440.0,0,0,1,0,1,2
76511.0,59742,59.6,456.0,0,0,1,0,1,5
78625.0,59743,40.7,320.0,0,0,1,0,3,4
74939.0,59744,40.7,305.0,0,0,1,0,1,3
70248.0,59745,60.5,425.0,0,0,1,0,1,3
67769.0,59746,60.5,410.0,0,0,1,0,1,2
59017.0,59747,61.0,360.0,0,0,1,0,1,4
62470.0,59748,40.5,253.0,0,0,1,0,1,3
55650.0,59749,59.3,330.0,0,0,1,0,1,2
60403.0,59750,59.6,360.0,0,0,1,0,3,2
46508.0,59751,54.4,253.0,0,0,1,0,2,5
39292.0,59752,59.3,233.0,0,0,1,0,2,5
46093.0,59753,75.5,348.0,0,0,1,0,2,1
32244.0,59754,112.27,362.0,0,0,1,0,1,5
35758.0,59755,60.1,214.9,0,0,1,0,2,5
40247.0,59756,40.5,163.0,0,0,1,0,1,3
42115.0,59757,59.6,251.0,0,0,1,0,1,3
37384.0,59758,74.9,280.0,0,0,1,0,3,5
40000.0,59759,60.5,242.0,0,0,1,0,3,3
37837.0,59760,97.79,370.0,0,0,1,0,3,3
35766.0,59761,97.58,349.0,0,0,1,0,3,3
62745.0,59762,143.44,900.0,0,0,1,0,2,3
70101.0,59763,104.85,735.0,0,0,1,0,2,5
68552.0,59764,114.95,788.0,0,0,1,0,1,3
76332.0,59765,97.6,745.0,0,0,1,0,2,2
73796.0,59766,79.68,588.0,1,0,0,0,1,3
71359.0,59767,111.69,797.0,0,0,1,0,2,4
74927.0,59768,132.13,990.0,1,0,0,0,2,3
75367.0,59769,124.06,935.0,0,0,1,0,1,1
72807.0,59770,78.29,570.0,1,0,0,0,2,5
68331.0,59771,147.81,1010.0,0,0,1,0,2,4
75156.0,59772,124.01,932.0,0,0,1,0,2,3
70935.0,59773,115.6,820.0,0,0,1,0,2,3
73151.0,59774,98.96,723.9,1,0,0,0,2,1
75315.0,59775,114.32,861.0,0,0,1,0,2,4
73089.0,59776,166.92,1220.0,0,0,1,0,2,3
75000.0,59777,97.6,732.0,0,0,0,1,2,3
70156.0,59778,124.01,870.0,0,0,1,0,1,3
83340.0,59779,131.39,1095.0,0,0,1,0,2,2
82406.0,59780,111.4,918.0,0,0,1,0,1,3
66266.0,59781,166.0,1100.0,0,0,1,0,3,3
63504.0,59782,166.92,1060.0,1,0,0,0,2,4
76508.0,59783,92.54,708.0,0,0,1,0,2,4
67215.0,59784,133.9,900.0,0,0,1,0,3,3
67049.0,59785,102.91,690.0,0,0,1,0,2,4
57513.0,59786,118.41,681.0,0,0,1,0,1,3
65948.0,59787,113.12,746.0,0,0,1,0,2,3
61865.0,59788,118.0,730.0,0,0,1,0,2,2
63953.0,59789,132.13,845.0,0,0,1,0,2,4
63203.0,59790,115.66,731.0,0,0,1,0,2,4
57361.0,59791,98.5,565.0,1,0,0,0,2,3
60368.0,59792,131.28,792.5,0,0,1,0,1,3
55644.0,59793,113.58,632.0,0,0,1,0,2,5
59185.0,59794,92.93,550.0,0,0,1,0,2,3
60869.0,59795,79.68,485.0,0,0,1,0,2,3
63244.0,59796,114.32,723.0,0,0,1,0,1,3
59534.0,59797,113.55,676.0,0,0,1,0,2,3
59343.0,59798,133.63,793.0,0,0,1,0,2,3
60727.0,59799,115.27,700.0,0,0,1,0,2,1
59609.0,59800,104.85,625.0,0,0,1,0,2,5
45085.0,59801,113.12,510.0,0,0,1,0,2,5
49431.0,59802,92.25,456.0,0,0,1,0,2,3
54304.0,59803,97.6,530.0,0,0,0,1,2,3
46223.0,59804,113.58,525.0,0,0,1,0,2,4
49228.0,59805,132.04,650.0,0,0,1,0,2,2
49296.0,59806,101.43,500.0,0,0,0,1,1,2
48992.0,59807,104.1,510.0,0,0,1,0,3,5
49722.0,59808,115.04,572.0,0,0,1,0,2,3
46655.0,59809,113.6,530.0,0,0,1,0,2,3
40113.0,59810,113.48,455.2,0,0,1,0,2,3
43949.0,59811,124.01,545.0,0,0,1,0,1,1
44252.0,59812,116.04,513.5,0,0,1,0,2,5
48443.0,59813,115.6,560.0,0,0,1,0,2,2
50418.0,59814,115.04,580.0,0,0,1,0,2,4
44754.0,59815,140.77,630.0,0,0,1,0,1,2
38595.0,59816,116.08,448.0,0,0,1,0,2,2
44861.0,59817,78.02,350.0,0,0,0,1,2,1
44878.0,59818,97.6,438.0,0,0,0,1,2,4
37809.0,59819,93.63,354.0,0,0,1,0,2,2
33902.0,59820,117.99,400.0,0,0,1,0,2,5
38882.0,59821,123.71,481.0,0,0,1,0,2,4
41660.0,59822,115.22,480.0,0,0,1,0,2,3
39337.0,59823,103.72,408.0,0,0,1,0,2,5
46927.0,59824,97.6,458.0,0,0,1,0,3,1
46624.0,59825,114.32,533.0,0,0,1,0,3,4
41743.0,59826,131.28,548.0,0,0,1,0,3,5
40947.0,59827,131.39,538.0,0,0,1,0,3,2
44810.0,59828,115.6,518.0,0,0,1,0,3,3
41730.0,59829,132.04,551.0,0,0,1,0,3,2
43539.0,59830,115.76,504.0,0,0,1,0,3,4
44311.0,59831,102.91,456.0,0,0,1,0,3,5
46354.0,59832,79.39,368.0,1,0,0,0,3,1
42202.0,59833,113.03,477.0,0,0,1,0,3,2
42455.0,59834,93.63,397.5,0,0,1,0,3,2
110206.0,59835,131.21,1446.0,1,0,0,0,2,1
86637.0,59836,192.76,1670.0,1,0,0,0,2,3
121849.0,59837,119.0,1450.0,0,0,1,0,2,1
100459.0,59838,198.59,1995.0,0,0,1,0,2,3
97005.0,59839,145.87,1415.0,0,0,1,0,2,5
105452.0,59840,167.66,1768.0,0,0,1,0,2,3
87682.0,59841,133.78,1173.0,1,0,0,0,2,1
99956.0,59842,133.86,1338.0,0,0,1,0,2,3
109250.0,59843,167.14,1826.0,0,0,1,0,2,3
104359.0,59844,173.44,1810.0,0,0,1,0,2,3
85943.0,59845,167.88,1442.8,0,0,1,0,2,3
79088.0,59846,178.03,1408.0,0,0,1,0,2,3
64172.0,59847,131.21,842.0,0,0,1,0,1,1
60140.0,59848,172.93,1040.0,0,0,1,0,3,3
57406.0,59849,130.65,750.0,0,0,1,0,2,3
69509.0,59850,151.06,1050.0,0,0,1,0,2,1
56758.0,59851,168.26,955.0,0,0,1,0,2,3
63680.0,59852,66.74,425.0,0,0,1,0,2,4
64598.0,59853,63.47,410.0,0,0,1,0,1,5
67833.0,59854,88.38,599.5,0,0,1,0,1,3
60887.0,59855,85.24,519.0,1,0,0,0,1,5
61011.0,59856,88.1,537.5,0,0,1,0,3,4
62698.0,59857,85.49,536.0,0,0,1,0,3,4
72845.0,59858,68.09,496.0,0,0,1,0,2,3
72976.0,59859,65.09,475.0,0,0,1,0,3,3
69731.0,59860,68.55,478.0,0,0,1,0,2,3
64477.0,59861,85.24,549.6,0,0,1,0,1,5
63933.0,59862,95.1,608.0,0,0,1,0,2,3
69145.0,59863,80.99,560.0,0,0,1,0,1,3
71858.0,59864,71.67,515.0,0,0,1,0,1,3
51877.0,59865,85.01,441.0,1,0,0,0,0,4
67284.0,59866,51.87,349.0,0,0,1,0,1,1
63202.0,59867,60.6,383.0,0,0,1,0,1,1
73433.0,59868,60.6,445.0,0,0,1,0,2,3
62657.0,59869,88.1,552.0,0,0,1,0,2,3
70044.0,59870,71.67,502.0,0,0,1,0,1,3
72608.0,59871,60.6,440.0,0,0,1,0,2,2
65646.0,59872,68.55,450.0,0,0,1,0,2,3
61698.0,59873,60.78,375.0,0,0,1,0,1,1
64187.0,59874,68.55,440.0,0,0,1,0,1,5
70934.0,59875,60.62,430.0,0,0,1,0,2,3
60932.0,59876,82.47,502.5,1,0,0,0,1,5
59969.0,59877,88.38,530.0,0,0,1,0,1,3
75166.0,59878,60.6,455.5,1,0,0,0,1,3
62601.0,59879,80.99,507.0,0,0,1,0,1,3
76708.0,59880,60.62,465.0,0,0,1,0,2,2
69768.0,59881,66.65,465.0,0,0,1,0,1,3
68773.0,59882,60.78,418.0,0,0,1,0,3,5
58037.0,59884,73.23,425.0,1,0,0,0,1,5
59867.0,59885,85.19,510.0,1,0,0,0,2,5
72834.0,59886,71.67,522.0,0,0,1,0,2,2
72555.0,59887,71.67,520.0,0,0,1,0,1,2
62920.0,59888,85.49,537.9,0,0,1,0,2,2
63139.0,59889,51.87,327.5,0,0,1,0,1,2
70299.0,59890,68.28,480.0,0,0,1,0,2,2
64176.0,59891,65.29,419.0,0,0,1,0,1,2
69857.0,59892,52.25,365.0,0,0,1,0,2,4
70380.0,59893,66.07,465.0,0,0,1,0,2,3
67558.0,59894,68.09,460.0,0,0,1,0,1,3
69703.0,59895,50.07,349.0,0,0,1,0,2,3
60905.0,59896,73.23,446.0,1,0,0,0,1,2
73951.0,59897,71.67,530.0,0,0,1,0,2,4
65646.0,59899,68.55,450.0,0,0,1,0,1,1
64043.0,59900,85.49,547.5,0,0,1,0,1,3
60363.0,59901,94.43,570.0,1,0,0,0,2,2
70901.0,59902,50.07,355.0,0,0,1,0,2,3
65646.0,59903,68.55,450.0,0,0,1,0,2,1
65537.0,59904,66.07,433.0,0,0,1,0,1,1
72974.0,59905,71.67,523.0,0,0,1,0,2,2
60766.0,59906,66.65,405.0,0,0,1,0,1,4
59149.0,59907,65.09,385.0,0,0,1,0,1,5
58570.0,59908,88.1,516.0,0,0,1,0,1,5
61440.0,59909,87.24,536.0,0,0,1,0,1,4
72906.0,59913,65.29,476.0,0,0,1,0,1,3
63676.0,59914,60.62,386.0,0,0,1,0,2,5
72875.0,59915,85.49,623.0,0,0,1,0,2,1
73392.0,59916,71.67,526.0,0,0,1,0,2,3
66706.0,59917,51.87,346.0,0,0,1,0,1,4
73693.0,59918,85.49,630.0,0,0,1,0,1,3
62430.0,59919,88.1,550.0,1,0,0,0,1,4
76248.0,59920,50.1,382.0,0,0,1,0,0,2
70912.0,59922,64.87,460.0,1,0,0,0,2,5
74753.0,59923,60.6,453.0,0,0,1,0,1,1
86756.0,59924,51.87,450.0,0,0,1,0,2,3
69136.0,59925,65.09,450.0,0,0,1,0,1,5
81551.0,59927,51.87,423.0,0,0,1,0,1,2
71010.0,59928,73.23,520.0,1,0,0,0,2,4
77501.0,59929,65.29,506.0,0,0,1,0,2,3
80000.0,59930,52.25,418.0,0,0,1,0,2,2
76435.0,59931,66.07,505.0,0,0,1,0,1,1
72645.0,59932,88.1,640.0,0,0,1,0,1,3
67165.0,59933,67.0,450.0,0,0,1,0,2,4
67599.0,59934,65.09,440.0,0,0,1,0,1,1
70009.0,59935,90.56,634.0,0,0,1,0,2,4
65840.0,59936,66.07,435.0,0,0,1,0,2,4
66997.0,59937,60.6,406.0,0,0,1,0,1,4
68750.0,59938,72.0,495.0,0,0,1,0,2,5
64336.0,59939,85.49,550.0,0,0,1,0,1,5
57084.0,59940,87.24,498.0,0,0,1,0,2,5
51649.0,59941,91.0,470.0,0,0,1,0,1,4
66907.0,59942,50.07,335.0,0,0,1,0,1,2
53955.0,59943,64.87,350.0,1,0,0,0,1,4
56002.0,59944,66.07,370.0,0,0,1,0,1,5
66308.0,59945,50.07,332.0,0,0,1,0,2,4
52261.0,59946,95.1,497.0,0,0,1,0,2,4
62875.0,59947,50.1,315.0,0,0,1,0,1,3
44397.0,59948,64.87,288.0,1,0,0,0,1,1
61114.0,59949,71.67,438.0,0,0,1,0,2,4
54220.0,59950,65.29,354.0,0,0,0,1,2,5
66221.0,59951,52.25,346.0,0,0,1,0,2,4
58334.0,59952,66.0,385.0,0,0,1,0,2,4
61539.0,59953,65.0,400.0,0,0,1,0,1,2
49702.0,59954,85.51,425.0,1,0,0,0,2,4
55418.0,59955,68.57,380.0,0,0,1,0,1,5
55374.0,59956,85.24,472.0,0,0,1,0,1,3
56717.0,59957,67.0,380.0,0,0,1,0,2,3
49653.0,59958,90.63,450.0,0,0,1,0,1,5
61222.0,59959,60.6,371.0,1,0,0,0,2,4
54340.0,59960,68.09,370.0,0,0,1,0,3,5
57225.0,59961,52.25,299.0,0,0,1,0,1,3
51445.0,59962,80.67,415.0,0,0,1,0,2,5
53143.0,59963,60.78,323.0,0,0,1,0,1,4
49132.0,59964,50.07,246.0,0,0,1,0,1,5
47266.0,59965,105.15,497.0,0,0,1,0,1,5
46247.0,59966,64.87,300.0,1,0,0,0,2,2
55850.0,59967,66.07,369.0,0,0,1,0,2,3
56521.0,59968,50.07,283.0,0,0,1,0,1,1
52882.0,59969,71.67,379.0,0,0,1,0,1,5
44397.0,59970,64.87,288.0,1,0,0,0,1,5
53406.0,59971,88.38,472.0,0,0,1,0,1,3
53094.0,59972,50.1,266.0,0,0,1,0,3,2
49948.0,59973,95.1,475.0,0,0,1,0,1,2
53283.0,59974,60.62,323.0,0,0,1,0,1,3
41907.0,59975,95.45,400.0,0,0,1,0,1,5
50796.0,59976,81.11,412.0,0,0,1,0,3,5
49378.0,59977,52.25,258.0,0,0,1,0,1,1
49163.0,59978,65.09,320.0,0,0,1,0,1,5
50100.0,59979,50.1,251.0,0,0,1,0,1,3
43419.0,59980,94.43,410.0,1,0,0,0,1,4
45208.0,59981,90.25,408.0,0,0,1,0,3,3
50717.0,59982,64.87,329.0,1,0,0,0,2,2
44246.0,59983,51.87,229.5,0,0,1,0,1,4
50220.0,59984,68.3,343.0,0,0,1,0,1,3
47656.0,59985,52.25,249.0,0,0,1,0,2,3
48603.0,59986,50.1,243.5,0,0,1,0,2,3
48680.0,59987,60.6,295.0,1,0,0,0,1,1
42891.0,59988,60.62,260.0,0,0,1,0,1,5
39390.0,59989,92.41,364.0,0,0,1,0,3,3
46535.0,59990,50.07,233.0,0,0,1,0,2,1
48585.0,59991,66.07,321.0,0,0,1,0,2,2
45455.0,59992,52.25,237.5,0,0,1,0,1,3
43035.0,59993,68.55,295.0,0,0,1,0,3,3
43324.0,59994,71.67,310.5,0,0,1,0,1,5
43584.0,59995,94.76,413.0,1,0,0,0,1,3
41999.0,59996,71.67,301.0,0,0,1,0,1,5
41482.0,59997,65.09,270.0,0,0,1,0,1,4
42148.0,59998,80.67,340.0,0,0,1,0,2,5
38973.0,59999,87.24,340.0,0,0,1,0,0,5
45246.0,60000,60.78,275.0,0,0,1,0,2,3
40388.0,60001,90.25,364.5,0,0,1,0,1,3
43063.0,60002,52.25,225.0,0,0,1,0,3,2
44371.0,60003,71.67,318.0,0,0,1,0,2,4
44020.0,60004,52.25,230.0,0,0,1,0,1,2
40434.0,60005,76.67,310.0,0,0,1,0,1,2
43341.0,60006,69.22,300.0,0,0,1,0,1,2
36681.0,60007,87.24,320.0,0,0,1,0,1,3
44056.0,60008,68.55,302.0,0,0,1,0,2,4
38044.0,60009,94.76,360.5,0,0,1,0,2,5
40908.0,60010,80.67,330.0,0,0,1,0,1,1
41857.0,60011,68.09,285.0,0,0,1,0,2,1
42905.0,60012,60.6,260.0,0,0,1,0,3,1
40101.0,60013,51.87,208.0,0,0,1,0,3,5
40750.0,60014,88.1,359.0,0,0,1,0,2,1
40101.0,60015,51.87,208.0,0,0,1,0,2,5
39057.0,60016,65.29,255.0,0,0,1,0,3,4
38779.0,60017,60.6,235.0,0,0,1,0,1,1
40418.0,60018,94.76,383.0,0,0,1,0,1,3
35535.0,60019,87.24,310.0,0,0,1,0,1,4
40851.0,60020,64.87,265.0,1,0,0,0,3,3
42476.0,60021,50.1,212.8,0,0,1,0,2,4
40544.0,60022,50.07,203.0,0,0,1,0,2,3
42414.0,60023,51.87,220.0,0,0,1,0,2,3
38699.0,60024,68.09,263.5,0,0,1,0,2,3
33375.0,60025,64.87,216.5,1,0,0,0,0,3
40004.0,60026,51.87,207.5,0,0,1,0,2,5
43812.0,60027,71.67,314.0,0,0,1,0,2,2
32202.0,60028,97.2,313.0,0,0,0,1,2,3
42561.0,60029,60.62,258.0,0,0,1,0,2,4
41859.0,60030,71.67,300.0,0,0,1,0,2,3
39161.0,60031,88.1,345.0,0,0,1,0,3,4
36262.0,60032,69.22,251.0,0,0,1,0,3,2
40882.0,60033,71.67,293.0,0,0,1,0,2,2
34309.0,60034,65.29,224.0,0,0,1,0,2,5
34163.0,60035,66.74,228.0,0,0,1,0,3,3
40416.0,60036,60.62,245.0,0,0,1,0,2,5
37804.0,60037,70.1,265.0,0,0,1,0,3,3
38075.0,60038,81.42,310.0,0,0,1,0,1,2
31756.0,60039,64.87,206.0,1,0,0,0,2,5
30523.0,60040,64.87,198.0,1,0,0,0,2,5
38710.0,60041,66.65,258.0,0,0,1,0,2,5
38252.0,60042,91.5,350.0,0,0,1,0,2,3
37679.0,60043,65.09,245.3,0,0,1,0,0,5
42066.0,60044,60.62,255.0,0,0,1,0,2,2
36412.0,60045,65.09,237.0,0,0,1,0,0,4
37688.0,60046,66.07,249.0,0,0,1,0,1,3
35542.0,60047,68.09,242.0,0,0,0,1,3,1
33228.0,60048,69.22,230.0,0,0,1,0,1,5
38929.0,60049,71.67,279.0,0,0,1,0,1,2
29174.0,60050,85.01,248.0,1,0,0,0,3,5
33499.0,60051,60.6,203.0,0,0,1,0,1,2
38547.0,60052,50.07,193.0,0,0,1,0,2,4
41284.0,60053,68.55,283.0,0,0,1,0,2,3
32373.0,60054,64.87,210.0,1,0,0,0,3,5
40451.0,60055,69.22,280.0,0,0,1,0,1,4
43653.0,60056,82.47,360.0,1,0,0,0,3,4
45934.0,60057,52.25,240.0,0,0,1,0,3,2
42975.0,60058,71.67,308.0,0,0,1,0,3,3
46935.0,60059,50.07,235.0,0,0,1,0,3,3
44977.0,60060,52.25,235.0,0,0,1,0,3,3
39668.0,60061,80.67,320.0,0,0,1,0,3,1
39002.0,60062,64.87,253.0,1,0,0,0,3,4
43643.0,60063,63.47,277.0,0,0,1,0,3,1
46066.0,60064,61.0,281.0,0,0,1,0,3,3
48102.0,60065,66.11,318.0,0,0,1,0,3,2
41650.0,60066,73.23,305.0,1,0,0,0,3,4
41149.0,60067,52.25,215.0,0,0,1,0,3,4
46512.0,60068,66.07,307.3,0,0,1,0,3,4
40069.0,60069,88.1,353.0,0,0,1,0,3,4
42740.0,60070,60.6,259.0,0,0,1,0,3,4
42417.0,60071,71.67,304.0,0,0,1,0,3,4
38067.0,60072,90.63,345.0,0,0,1,0,3,5
37424.0,60073,85.24,319.0,0,0,1,0,3,4
37129.0,60074,60.6,225.0,0,0,1,0,3,3
39141.0,60075,80.99,317.0,0,0,1,0,3,3
40240.0,60076,85.24,343.0,0,0,1,0,3,1
36598.0,60077,73.23,268.0,1,0,0,0,3,3
39792.0,60078,80.67,321.0,0,0,1,0,3,2
35188.0,60079,88.1,310.0,0,0,1,0,3,2
32531.0,60080,68.55,223.0,0,0,1,0,3,2
30495.0,60081,80.67,246.0,0,0,1,0,3,4
29652.0,60082,51.87,153.8,0,0,1,0,3,1
29342.0,60083,50.1,147.0,0,0,1,0,3,3
29126.0,60084,60.6,176.5,0,0,1,0,3,4
29127.0,60085,85.49,249.0,0,0,1,0,3,3
23740.0,60086,64.87,154.0,1,0,0,0,3,3
25994.0,60087,88.1,229.0,0,0,1,0,3,3
26947.0,60088,50.1,135.0,0,0,1,0,3,3
21756.0,60089,66.65,145.0,0,0,1,0,3,3
22437.0,60090,68.55,153.8,0,0,1,0,3,3
24680.0,60091,60.78,150.0,0,0,1,0,3,3
70390.0,60092,59.1,416.0,1,0,0,0,1,3
71104.0,60093,52.74,375.0,0,0,1,0,1,3
71891.0,60094,58.7,422.0,0,0,1,0,2,1
65104.0,60095,82.33,536.0,0,0,1,0,1,5
71350.0,60096,54.24,387.0,0,0,1,0,1,3
74104.0,60097,63.29,469.0,0,0,1,0,1,2
74826.0,60098,60.14,450.0,0,0,1,0,3,2
72682.0,60099,63.29,460.0,0,0,1,0,1,2
72357.0,60100,53.9,390.0,0,0,1,0,3,2
62718.0,60101,97.74,613.0,0,0,1,0,1,4
68337.0,60102,70.68,483.0,0,0,1,0,3,3
67592.0,60103,61.99,419.0,1,0,0,0,2,3
75844.0,60104,52.74,400.0,0,0,1,0,2,3
65336.0,60105,70.1,458.0,0,0,1,0,1,4
72750.0,60106,83.3,606.0,0,0,1,0,2,2
67275.0,60107,86.66,583.0,0,0,1,0,3,4
70654.0,60108,63.55,449.0,0,0,1,0,1,3
70701.0,60109,60.82,430.0,0,0,1,0,1,3
71200.0,60110,62.5,445.0,0,0,1,0,2,3
71530.0,60111,49.63,355.0,0,0,1,0,3,5
66192.0,60112,98.2,650.0,0,0,1,0,1,4
72088.0,60113,54.24,391.0,0,0,1,0,2,4
77004.0,60114,57.14,440.0,0,0,1,0,2,3
64975.0,60115,67.95,441.5,0,0,1,0,1,4
70403.0,60116,63.35,446.0,0,0,1,0,1,2
68472.0,60117,62.8,430.0,0,0,1,0,3,2
68254.0,60118,82.78,565.0,0,0,1,0,2,3
69201.0,60119,85.26,590.0,0,0,1,0,1,2
68401.0,60121,81.14,555.0,0,0,1,0,1,1
62437.0,60122,97.7,610.0,0,0,1,0,1,4
75779.0,60123,57.14,433.0,0,0,1,0,2,2
67184.0,60124,77.4,520.0,1,0,0,0,1,2
71912.0,60125,63.55,457.0,0,0,1,0,1,2
78440.0,60126,48.7,382.0,0,0,1,0,2,3
73971.0,60127,82.33,609.0,1,0,0,0,1,4
68260.0,60128,52.74,360.0,0,0,1,0,3,3
66823.0,60129,64.35,430.0,1,0,0,0,1,3
73377.0,60130,53.9,395.5,0,0,1,0,1,3
70351.0,60132,58.28,410.0,0,0,1,0,2,5
61780.0,60133,63.29,391.0,0,0,1,0,1,1
66590.0,60135,60.82,405.0,0,0,1,0,0,3
62688.0,60136,80.08,502.0,0,0,1,0,1,4
62241.0,60138,96.4,600.0,0,0,1,0,1,2
63481.0,60139,64.35,408.5,0,0,1,0,1,4
61731.0,60140,73.87,456.0,0,0,1,0,2,3
67559.0,60141,85.26,576.0,0,0,1,0,1,2
64666.0,60142,60.31,390.0,0,0,1,0,1,4
64782.0,60143,78.88,511.0,0,0,1,0,1,2
69829.0,60144,57.14,399.0,0,0,1,0,2,3
66003.0,60146,54.24,358.0,0,0,1,0,1,5
61610.0,60147,82.78,510.0,0,0,1,0,2,5
63366.0,60148,98.16,622.0,0,0,1,0,1,3
65359.0,60149,58.6,383.0,0,0,1,0,1,2
64390.0,60150,86.66,558.0,0,0,1,0,2,4
65269.0,60151,64.35,420.0,0,0,1,0,2,3
63367.0,60152,65.65,416.0,0,0,1,0,1,4
63378.0,60153,52.7,334.0,0,0,1,0,1,3
66979.0,60154,79.13,530.0,0,0,1,0,1,3
67154.0,60155,60.31,405.0,0,0,1,0,2,4
67910.0,60156,85.26,579.0,0,0,1,0,1,2
65477.0,60157,82.93,543.0,0,0,1,0,2,3
63877.0,60158,82.66,528.0,1,0,0,0,2,1
