29179.0,51745,99.73,291.0,2012-11-03,2006,1,0,0,0,3,5
50835.0,26144,52.72,268.0,2017-11-24,1994,0,0,1,0,1,0
32865.0,9132,162.18,533.0,2014-07-16,2011,0,0,1,0,1,1
121463.0,12196,45.94,558.0,2016-09-03,1995,0,0,1,0,2,5
57561.0,69987,58.2,335.0,2015-12-24,1992,0,0,1,0,2,4
52462.0,69553,77.2,405.0,2013-03-17,1988,0,0,1,0,3,5
80842.0,39255,90.3,730.0,2016-04-17,2000,0,0,1,0,1,1
94829.0,16263,67.49,640.0,2016-08-30,1996,0,0,1,0,1,2
97461.0,26869,67.72,660.0,2017-06-25,1999,1,0,0,0,2,2
62088.0,54045,69.74,433.0,2016-06-26,2005,1,0,0,0,1,3
93351.0,9268,139.26,1300.0,2018-06-12,2014,0,0,1,0,2,4
34981.0,43029,131.5,460.0,2013-09-13,1999,0,0,1,0,3,5
20184.0,19103,86.21,174.0,2014-05-10,2009,0,0,0,1,3,3
28767.0,45361,120.8,347.5,2014-06-20,2004,1,0,0,0,2,3
147221.0,64148,91.02,1340.0,2017-05-15,2000,0,0,1,0,1,3
58230.0,16851,46.54,271.0,2015-04-19,1995,1,0,0,0,1,4
63925.0,48955,79,505.0,2016-06-09,1995,1,0,0,0,2,3
50484.0,10710,117.86,595.0,2018-05-29,2003,0,0,0,1,1,4
89486.0,49851,44.7,400.0,2017-08-07,1993,0,0,1,0,3,5
96641.0,31779,57.74,558.0,2019-03-05,1995,1,0,0,0,1,2
55173.0,55933,58,320.0,2015-12-07,板楼,1,0,0,0,2,5
63139.0,59889,51.87,327.5,2018-05-09,1994,0,0,1,0,1,2
46676.0,36359,78.2,365.0,2013-07-30,1992,0,0,0,1,3,2
45606.0,25138,87.05,397.0,2014-12-30,1995,0,0,1,0,2,1
57511.0,35121,46.6,268.0,2014-05-10,1996,0,0,1,0,2,3
146485.0,2728,51.2,750.0,2017-02-22,1996,0,0,1,0,3,5
40329.0,58035,126.46,510.0,2016-04-30,2008,0,0,1,0,2,1
41366.0,45036,53.91,223.0,2016-04-24,2001,1,0,0,0,1,5
40231.0,22636,144.17,580.0,2015-07-24,2004,0,0,1,0,2,4
44445.0,70695,103.5,460.0,2013-11-25,1998,0,0,1,0,3,2
36476.0,4771,74.79,272.8,2015-04-15,2000,0,0,1,0,1,2
78982.0,29019,84.83,670.0,2016-11-06,2000,0,0,1,0,2,3
52094.0,57158,43,224.0,2015-12-25,1995,1,0,0,0,3,2
51531.0,48385,95.09,490.0,2016-01-03,2009,0,0,1,0,2,3
68916.0,1173,104.04,717.0,2018-08-07,2007,0,0,1,0,1,3
73781.0,13503,82,605.0,2016-11-26,1991,1,0,0,0,1,5
88549.0,12046,48.9,433.0,2013-07-12,1992,0,0,1,0,3,2
59153.0,528,103.63,613.0,2015-09-12,2001,1,0,0,0,1,4
66164.0,10497,91.44,605.0,2019-01-15,2011,0,0,1,0,1,4
85408.0,65419,69.9,597.0,2017-12-08,1992,1,0,0,0,3,3
94937.0,70242,55.3,525.0,2018-12-10,1982,0,0,1,0,2,5
56220.0,9578,99.61,560.0,2014-04-09,2014,1,0,0,0,3,2
92348.0,71156,61.29,566.0,2018-09-19,1983,0,0,1,0,3,1
99523.0,34970,62.8,625.0,2017-03-05,1983,0,0,1,0,1,3
91761.0,49625,53.4,490.0,2016-06-12,1981,0,0,1,0,1,3
79239.0,38943,57.8,458.0,2018-05-01,1990,0,0,1,0,3,5
65244.0,31910,73.8,481.5,2016-02-27,1997,0,0,1,0,2,2
48605.0,575,166.65,810.0,2013-05-27,2001,0,0,1,0,3,3
43186.0,31418,87.39,377.4,2015-01-17,1998,0,0,1,0,2,2
103149.0,38245,46.05,475.0,2019-03-19,1992,0,0,1,0,2,3
51014.0,4954,83.9,428.0,2016-04-25,2008,0,0,1,0,3,4
69173.0,39225,66.5,460.0,2016-06-24,1998,0,0,1,0,1,3
28574.0,41314,113.04,323.0,2015-03-05,2000,0,0,1,0,1,5
84034.0,51991,59.5,500.0,2017-02-26,1992,0,0,1,0,2,4
114151.0,22255,53,605.0,2018-10-31,1988,0,0,1,0,1,2
51735.0,18755,86.21,446.0,2019-04-07,2009,0,0,0,1,1,2
67819.0,22025,38.19,259.0,2015-03-28,1987,0,0,1,0,1,3
80088.0,48939,73.17,586.0,2016-09-19,1995,0,0,1,0,3,4
35160.0,58419,87.6,308.0,2015-12-21,1998,0,0,1,0,2,5
50147.0,31441,68.2,342.0,2014-03-05,1994,1,0,0,0,3,3
52796.0,35281,64.4,340.0,2014-10-17,1988,0,0,1,0,2,3
48686.0,29163,41.08,200.0,2015-09-21,1980,0,0,1,0,1,3
62293.0,6408,99.37,619.0,2019-03-19,2006,0,0,1,0,2,3
51077.0,46877,69.7,356.0,2015-06-05,1995,0,0,1,0,2,3
35358.0,7743,40.02,141.5,2014-09-26,2005,0,1,0,0,2,4
94670.0,12380,125.7,1190.0,2019-03-10,1982,0,0,1,0,3,2
46095.0,61472,39.05,180.0,2015-03-11,塔楼,0,0,0,1,2,5
44756.0,9563,169.81,760.0,2014-10-05,2010,0,0,1,0,2,2
51559.0,22665,130.92,675.0,2016-05-22,板楼,0,0,1,0,2,3
82204.0,25176,72.99,600.0,2017-07-28,1999,0,0,1,0,1,3
75167.0,39500,48.16,362.0,2018-07-14,2004,0,0,0,1,1,3
44983.0,18927,56,251.9,2016-07-18,2009,1,0,0,0,2,3
39578.0,21936,37.9,150.0,2012-04-08,1986,0,0,1,0,3,5
28742.0,45862,75.5,217.0,2014-12-02,2000,0,0,1,0,2,2
85395.0,15073,42.86,366.0,2016-08-27,板塔结合,0,1,0,0,2,2
50317.0,38663,60.02,302.0,2013-10-26,1989,0,0,1,0,3,4
22260.0,7225,59.3,132.0,2012-03-01,1998,0,0,1,0,3,1
71299.0,61786,43.9,313.0,2018-05-24,1992,0,0,1,0,1,5
43679.0,34656,52.2,228.0,2013-01-30,1990,0,0,1,0,3,1
74876.0,10085,76.1,569.8,2017-03-15,2005,0,0,1,0,2,5
67247.0,60659,96.51,649.0,2016-06-28,2005,1,0,0,0,2,4
44464.0,44370,69.72,310.0,2016-03-17,2007,0,0,1,0,3,2
64908.0,1975,71.64,465.0,2019-02-25,2003,0,0,0,1,2,3
67750.0,45512,85.61,580.0,2018-11-14,2009,0,0,1,0,2,2
65303.0,47502,51.3,335.0,2017-09-16,1990,0,0,1,0,1,3
38508.0,67758,83.1,320.0,2012-12-14,1997,0,0,1,0,3,3
52031.0,65553,156.35,813.5,2014-09-29,2003,0,0,1,0,3,3
47720.0,61468,33.11,158.0,2015-03-27,板塔结合,1,0,0,0,2,5
27831.0,57324,42.4,118.0,2012-03-10,1995,0,0,1,0,3,2
107798.0,33196,55.66,600.0,2018-06-29,1993,1,0,0,0,2,3
38761.0,44581,66.82,259.0,2015-06-06,2003,0,0,1,0,2,1
68682.0,51434,54.6,375.0,2019-04-15,1984,0,0,1,0,2,4
58456.0,2005,124.54,728.0,2018-04-29,2003,0,0,1,0,3,3
64070.0,42200,122.68,786.0,2016-05-13,2004,0,0,1,0,1,4
76985.0,51565,50.4,388.0,2019-04-03,1988,0,0,1,0,2,1
50295.0,31767,50.9,256.0,2014-02-26,1987,0,0,0,1,3,3
37409.0,62403,62.82,235.0,2012-10-30,1996,0,0,1,0,3,3
58503.0,70072,56.75,332.0,2013-10-22,1994,0,0,1,0,3,5
46429.0,45944,44.8,208.0,2016-04-17,1994,0,0,1,0,2,2
21266.0,45162,83,176.5,2012-06-23,1998,0,0,1,0,3,5
75178.0,33415,42.3,318.0,2016-12-24,板楼,0,0,1,0,2,3
53011.0,33301,76.4,405.0,2016-01-25,1995,1,0,0,0,1,4
36001.0,2423,98.61,355.0,2014-12-27,2008,0,0,1,0,3,1
58057.0,46024,73.98,429.5,2017-10-08,2003,0,0,1,0,1,3
110646.0,12817,57.3,634.0,2016-08-17,1981,0,0,1,0,1,3
112192.0,21974,53.48,600.0,2017-09-14,1987,0,0,1,0,2,3
30400.0,45129,81.58,248.0,2013-08-24,2001,0,0,1,0,3,3
102893.0,12153,60.16,619.0,2019-05-09,1994,0,0,1,0,1,3
70859.0,49965,50.1,355.0,2016-07-06,1996,0,0,1,0,2,4
69307.0,9870,50.5,350.0,2017-02-11,1996,0,0,0,1,3,4
72369.0,57152,45.6,330.0,2016-01-10,1976,0,0,1,0,1,1
41400.0,52510,62.44,258.5,2015-09-07,2001,0,0,0,1,1,3
47801.0,23581,102.51,490.0,2015-11-03,2000,1,0,0,0,2,3
62085.0,28567,49.61,308.0,2016-02-29,2004,0,1,0,0,2,3
52072.0,49066,45.13,235.0,2013-11-19,1995,0,0,1,0,3,5
99431.0,34978,59.7,593.6,2017-02-14,1988,0,0,1,0,1,2
32448.0,2435,109.1,354.0,2013-12-19,2008,1,0,0,0,3,3
96628.0,15784,59.3,573.0,2017-11-26,1986,0,0,1,0,1,4
91141.0,26684,41.2,375.5,2018-03-30,1989,0,0,1,0,2,1
33360.0,25215,76.44,255.0,2014-06-15,2002,0,0,1,0,2,3
90067.0,72155,60.4,544.0,2016-12-19,1988,1,0,0,0,1,3
87874.0,15168,60.2,529.0,2018-06-02,1983,0,0,1,0,2,3
20296.0,1959,54.2,110.0,2012-02-19,1994,0,0,0,1,3,4
65885.0,23427,90.31,595.0,2018-05-07,1998,1,0,0,0,1,5
74325.0,61112,74,550.0,2016-08-30,2011,0,0,1,0,2,3
34125.0,58271,60.66,207.0,2014-08-29,2004,0,0,0,1,3,4
64273.0,51133,52.9,340.0,2016-11-15,1985,1,0,0,0,1,4
23710.0,52717,119.57,283.5,2012-08-05,2000,0,0,0,1,3,3
74046.0,48960,51.59,382.0,2016-04-24,1995,0,0,1,0,2,1
59180.0,62847,74.35,440.0,2013-03-12,2000,0,0,0,1,3,2
43630.0,52454,100.85,440.0,2016-04-13,2000,1,0,0,0,1,2
120574.0,12797,59.3,715.0,2016-12-10,1981,0,0,1,0,2,3
123090.0,64567,58.9,725.0,2016-08-01,2004,0,0,0,1,2,2
72041.0,3140,54.83,395.0,2018-12-21,2002,0,1,0,0,1,2
34747.0,21028,142.46,495.0,2015-12-14,2009,0,0,1,0,2,5
47530.0,42402,79.53,378.0,2015-09-13,1999,0,0,1,0,3,3
41281.0,60487,158.67,655.0,2016-02-23,2004,0,0,1,0,2,3
127761.0,17325,50.72,648.0,2017-03-28,1985,0,0,1,0,2,3
65931.0,16175,56.12,370.0,2015-05-03,板楼,0,0,1,0,2,3
70497.0,70376,38.3,270.0,2016-02-23,1985,0,0,1,0,1,1
92749.0,50252,41.51,385.0,2017-12-07,1995,0,0,0,1,2,4
87199.0,600,53.9,470.0,2018-10-24,1981,0,0,1,0,1,1
52952.0,21867,57.6,305.0,2014-09-25,1988,1,0,0,0,1,4
64897.0,54695,101.7,660.0,2015-01-03,2004,0,0,0,1,2,5
38075.0,60038,81.42,310.0,2014-12-03,板楼,0,0,1,0,1,2
106636.0,11917,63.3,675.0,2017-09-23,1993,0,0,1,0,1,3
45538.0,7333,54.9,250.0,2016-03-06,1990,0,0,1,0,1,1
71472.0,59405,67.3,481.0,2017-03-12,1979,0,0,1,0,2,5
93799.0,55327,64.5,605.0,2018-08-30,1995,1,0,0,0,1,2
75323.0,36140,57.3,431.6,2016-09-25,1982,0,0,1,0,3,3
39468.0,36379,60.81,240.0,2012-08-08,1987,0,0,1,0,3,4
41263.0,64275,107.12,442.0,2013-01-05,1999,0,0,1,0,3,1
32949.0,71312,60.7,200.0,2012-05-02,1983,0,0,1,0,3,5
56643.0,10701,83.86,475.0,2018-07-24,1999,1,0,0,0,2,2
48964.0,42039,95.99,470.0,2015-09-05,2004,0,0,1,0,2,5
66597.0,21897,37.99,253.0,2013-11-24,1990,1,0,0,0,3,3
44596.0,28096,169.3,755.0,2015-04-27,2011,0,0,1,0,0,5
67341.0,51763,59.4,400.0,2017-12-06,1985,0,0,1,0,2,3
72621.0,56195,85.1,618.0,2018-06-17,1956,0,0,1,0,3,3
48843.0,54860,43.2,211.0,2013-08-23,1988,1,0,0,0,3,3
26563.0,62431,64,170.0,2012-02-29,1996,1,0,0,0,3,3
61408.0,63668,41.2,253.0,2015-01-15,1987,0,0,1,0,1,1
60234.0,19933,84.67,510.0,2016-03-03,1988,0,0,1,0,1,1
44828.0,59709,58,260.0,2013-11-27,1995,0,0,1,0,3,2
28159.0,54587,93.4,263.0,2015-11-08,2008,0,0,1,0,3,5
40268.0,40590,88.16,355.0,2013-12-16,1994,0,0,0,1,3,4
73842.0,59407,60.4,446.0,2017-02-14,1990,0,0,1,0,1,1
100778.0,54706,182.58,1840.0,2017-05-08,2004,0,0,1,0,1,1
90910.0,46549,47.3,430.0,2017-06-22,1995,0,0,1,0,1,5
77126.0,16710,64.7,499.0,2016-04-04,1995,0,0,1,0,1,4
37500.0,6382,60,225.0,2013-05-06,1998,0,0,1,0,3,4
39356.0,47141,92.11,362.5,2013-05-05,1999,1,0,0,0,3,3
36672.0,9817,98.17,360.0,2013-04-30,2004,0,0,1,0,3,1
41056.0,13015,68.2,280.0,2014-08-25,1981,1,0,0,0,1,3
85538.0,34892,56.7,485.0,2018-12-05,1986,0,0,1,0,2,2
58431.0,27881,119.8,700.0,2016-02-21,2003,0,0,1,0,1,4
88496.0,14132,56.5,500.0,2017-07-19,1989,0,0,1,0,1,3
50234.0,35713,42.8,215.0,2015-01-24,1989,0,0,1,0,1,1
97332.0,17220,63.7,620.0,2017-01-15,板塔结合,0,0,1,0,1,2
58813.0,3897,55.43,326.0,2015-07-26,1996,0,0,1,0,1,4
49916.0,19503,59.3,296.0,2014-01-06,1982,0,0,1,0,3,1
54015.0,21233,68.5,370.0,2019-03-11,1986,0,0,1,0,1,2
18176.0,45423,134.8,245.0,2012-06-26,2000,0,0,1,0,3,5
22429.0,1708,79.81,179.0,2012-06-10,1999,1,0,0,0,3,4
55774.0,69191,40.7,227.0,2015-08-02,1992,0,0,1,0,1,5
65387.0,1464,70.81,463.0,2018-05-25,2002,0,0,1,0,2,1
116393.0,17862,71.74,835.0,2017-05-07,1995,0,0,1,0,1,1
24595.0,59093,63.43,156.0,2012-04-06,1995,0,0,1,0,3,4
87720.0,64023,43.32,380.0,2013-01-28,2004,0,0,0,1,3,1
72165.0,51011,53.35,385.0,2016-03-21,1985,0,0,0,1,2,3
105264.0,50681,39.9,420.0,2016-10-12,1988,0,0,1,0,1,3
62430.0,59919,88.1,550.0,2017-07-06,1998,1,0,0,0,1,4
48787.0,10729,117.86,575.0,2017-11-09,2003,0,0,0,1,2,2
52291.0,42688,87.97,460.0,2016-04-08,2001,0,0,0,1,2,4
48994.0,61362,34.29,168.0,2018-03-08,2015,0,0,0,1,0,2
63500.0,7929,60,381.0,2019-03-10,1988,0,0,1,0,0,4
64260.0,50009,54,347.0,2016-03-03,1997,0,0,1,0,1,1
42866.0,65813,71.62,307.0,2015-03-28,2001,0,0,0,1,1,4
63219.0,4428,52.2,330.0,2017-01-19,2000,0,0,1,0,1,3
40957.0,15664,56.89,233.0,2013-03-02,2004,1,0,0,0,3,2
33069.0,9110,120.66,399.0,2015-04-05,2011,1,0,0,0,0,2
31214.0,44013,84.9,265.0,2013-05-30,1998,0,0,1,0,3,2
48350.0,33171,60.6,293.0,2014-12-01,板楼,1,0,0,0,2,4
41281.0,54277,73.4,303.0,2014-10-11,1986,1,0,0,0,1,1
54401.0,33030,40.9,222.5,2015-10-12,1983,0,0,1,0,1,3
42082.0,42086,85.31,359.0,2015-03-14,2004,0,0,1,0,2,4
105635.0,21984,70.81,748.0,2017-02-15,1999,1,0,0,0,2,3
87205.0,67378,61.35,535.0,2018-05-29,1993,0,0,1,0,3,2
78400.0,60185,62.5,490.0,2017-03-06,1995,0,0,1,0,2,5
54924.0,34693,153.85,845.0,2015-03-24,2002,0,0,1,0,2,3
46591.0,6895,176,820.0,2016-09-13,塔楼,0,0,1,0,1,2
59765.0,24672,85,508.0,2016-04-07,1990,0,0,1,0,2,5
72728.0,37376,34.1,248.0,2016-08-22,2001,0,1,0,0,2,4
44050.0,60929,64.7,285.0,2016-01-13,1998,0,0,1,0,1,5
37812.0,54372,52.1,197.0,2016-08-14,1981,0,0,1,0,1,1
39439.0,67722,67.7,267.0,2014-10-23,1992,0,0,1,0,1,5
59556.0,30497,67.5,402.0,2015-11-22,1995,1,0,0,0,2,4
48440.0,17442,80.1,388.0,2018-08-06,1998,0,0,1,0,1,0
34267.0,7095,71.79,246.0,2015-01-27,1998,0,0,1,0,1,3
82525.0,14094,123.6,1020.0,2016-08-28,1996,0,0,1,0,2,3
67303.0,43636,130.01,875.0,2018-11-22,2004,0,0,1,0,2,3
66667.0,55404,59.7,398.0,2015-10-30,1985,1,0,0,0,2,2
49026.0,13724,35.9,176.0,2015-03-17,1978,1,0,0,0,2,3
47753.0,14018,53.4,255.0,2014-01-01,1994,0,0,1,0,3,2
46870.0,47313,108.6,509.0,2014-01-18,1998,0,0,1,0,3,2
61225.0,53563,44.1,270.0,2016-05-29,1996,0,0,1,0,2,5
53300.0,52838,83.49,445.0,2016-01-04,1989,0,0,0,1,1,3
119386.0,63379,52.1,622.0,2018-09-11,1986,0,0,1,0,3,1
46908.0,13354,58.2,273.0,2015-01-07,1996,0,1,0,0,2,4
51613.0,14842,179.8,928.0,2017-01-18,1998,0,0,0,1,1,3
102847.0,39772,52.7,542.0,2018-04-05,1988,0,0,1,0,3,1
52955.0,61704,94.42,500.0,2016-09-02,2004,0,0,1,0,1,4
83435.0,36683,66.04,551.0,2017-03-12,1995,0,0,1,0,1,3
82830.0,26224,41,339.6,2016-09-26,1999,1,0,0,0,2,3
47145.0,62470,169.69,800.0,2015-03-22,2000,0,0,1,0,2,1
42427.0,48416,83.91,356.0,2015-01-04,2009,1,0,0,0,2,3
74907.0,60983,48.06,360.0,2019-01-13,2004,1,0,0,0,2,2
75271.0,47440,59.12,445.0,2019-01-12,1990,0,0,1,0,1,5
29090.0,10897,77.69,226.0,2014-06-27,1999,1,0,0,0,1,4
50421.0,15286,89.25,450.0,2015-12-06,1983,1,0,0,0,1,3
57614.0,57668,63.7,367.0,2013-11-21,1996,0,0,1,0,3,3
59026.0,71875,72.85,430.0,2015-11-08,1989,0,0,0,1,2,2
44283.0,15938,92,407.4,2015-03-22,1992,1,0,0,0,2,5
105482.0,71191,60.2,635.0,2017-03-15,1988,0,0,0,1,1,3
58785.0,57185,40.3,236.9,2015-08-22,1982,1,0,0,0,2,5
36094.0,45657,87.69,316.5,2015-10-12,2009,1,0,0,0,2,1
88246.0,2883,58.7,518.0,2015-11-21,1995,0,0,1,0,1,2
33967.0,60351,66.83,227.0,2013-02-17,1995,0,0,1,0,3,2
59406.0,47290,80.8,480.0,2016-06-29,1998,0,0,1,0,1,4
70708.0,61797,49.5,350.0,2018-01-03,1992,1,0,0,0,3,3
99000.0,47897,50,495.0,2018-11-11,1984,0,0,1,0,1,3
114223.0,2615,67.5,771.0,2018-10-03,1994,0,0,1,0,1,3
66981.0,41384,67.93,455.0,2017-09-04,2000,0,0,1,0,2,3
84436.0,26751,71.06,600.0,2019-03-30,1992,1,0,0,0,1,3
94889.0,16577,79.04,750.0,2017-01-21,1995,0,0,1,0,1,2
44063.0,35838,147.29,649.0,2015-11-18,1999,1,0,0,0,1,2
88575.0,26098,57.24,507.0,2018-05-31,1994,0,0,1,0,2,4
36700.0,21005,89.92,330.0,2016-01-03,2011,0,0,1,0,3,3
59376.0,23700,52.21,310.0,2016-08-23,1998,0,0,1,0,3,3
53031.0,53960,39.6,210.0,2014-10-21,1991,0,0,0,1,1,5
69740.0,52036,58.79,410.0,2018-01-15,1994,0,0,1,0,2,2
76830.0,61592,131.46,1010.0,2017-03-16,2004,0,0,1,0,2,2
62963.0,43419,81,510.0,2016-07-13,1998,0,0,1,0,2,3
38672.0,56094,58.7,227.0,2012-08-31,1985,0,0,1,0,3,1
42264.0,27761,73.35,310.0,2015-12-15,1998,1,0,0,0,1,2
65059.0,49958,68.4,445.0,2016-07-18,1994,0,0,1,0,1,5
126325.0,63702,49.08,620.0,2016-09-15,2003,0,0,0,1,3,4
49696.0,42385,150.92,750.0,2015-08-22,2010,0,0,1,0,2,3
80000.0,13389,95,760.0,2018-12-18,1998,1,0,0,0,2,3
82288.0,65628,54.2,446.0,2016-09-17,1989,0,0,1,0,2,4
86634.0,9367,94.94,822.5,2017-01-23,2013,1,0,0,0,2,4
67879.0,68472,66,448.0,2016-09-20,1986,0,0,1,0,1,3
50833.0,35991,146.56,745.0,2015-11-01,2004,0,0,1,0,1,2
107270.0,21715,50.9,546.0,2019-04-15,1995,0,0,1,0,2,1
84121.0,37787,53.97,454.0,2018-10-18,1992,0,0,1,0,1,5
42746.0,44532,40.94,175.0,2016-03-06,2004,0,1,0,0,2,3
36157.0,28313,67.9,245.5,2012-10-19,1998,0,0,1,0,3,2
55151.0,4396,109.7,605.0,2017-09-28,2000,1,0,0,0,3,2
83687.0,34730,44.81,375.0,2017-02-21,1988,0,0,1,0,3,3
129488.0,12803,46.8,606.0,2016-09-22,1976,0,0,1,0,3,5
38976.0,52148,53.88,210.0,2013-02-28,1989,0,0,1,0,3,3
41156.0,3342,57.83,238.0,2015-05-23,2002,0,0,1,0,1,3
48349.0,58940,37.85,183.0,2015-11-07,2008,0,1,0,0,2,4
41266.0,50780,72.7,300.0,2015-03-17,1988,0,0,1,0,1,2
42795.0,69625,79.45,340.0,2015-06-21,1999,0,0,0,1,1,5
58853.0,33824,80.2,472.0,2015-12-06,1987,0,0,1,0,1,2
34892.0,22231,59.9,209.0,2012-06-05,1990,0,0,1,0,3,4
56017.0,10734,91.58,513.0,2017-09-10,1999,0,0,1,0,2,5
78808.0,63545,60.4,476.0,2019-03-05,1989,0,0,1,0,3,3
52130.0,71962,49.3,257.0,2014-08-24,1988,0,0,1,0,2,4
93343.0,32660,60.53,565.0,2018-07-09,1993,0,0,1,0,1,5
27576.0,20442,45.33,125.0,2018-11-25,2012,0,1,0,0,2,4
86905.0,28007,84,730.0,2017-02-19,2003,0,0,0,1,2,1
39922.0,53050,96.69,386.0,2016-01-31,1998,0,0,1,0,1,4
72336.0,5095,57.51,416.0,2018-08-20,1996,0,0,1,0,1,4
52294.0,17845,54.5,285.0,2013-03-03,1982,0,0,1,0,3,3
45548.0,17980,63.89,291.0,2013-10-14,2007,0,0,1,0,3,4
87589.0,14734,50.92,446.0,2017-03-27,1960,0,0,1,0,2,3
79720.0,67976,44.28,353.0,2019-01-19,2016,0,0,1,0,2,2
69445.0,22613,259.2,1800.0,2017-03-11,2004,0,0,1,0,1,1
31755.0,21097,90.38,287.0,2015-05-24,2010,0,0,1,0,1,3
23450.0,3522,57.57,135.0,2012-04-07,2002,0,0,1,0,3,2
51384.0,14024,50.6,260.0,2013-10-09,1982,0,0,1,0,3,5
32215.0,6326,44.08,142.0,2014-11-09,1996,0,0,0,1,1,4
89767.0,69100,55.7,500.0,2016-12-15,1992,0,0,1,0,1,3
78815.0,17072,63.44,500.0,2018-09-27,1959,0,0,1,0,3,5
75453.0,48541,59.64,450.0,2018-05-08,1990,0,0,1,0,1,3
55014.0,58938,93.25,513.0,2015-11-24,板楼,0,0,1,0,2,5
66356.0,47933,53.5,355.0,2015-05-07,1985,0,0,1,0,1,4
62177.0,15893,57.9,360.0,2015-10-10,1992,0,0,1,0,2,3
83210.0,22160,67.3,560.0,2016-08-21,1991,0,0,1,0,1,2
94363.0,72103,40.8,385.0,2017-11-12,1981,0,0,1,0,1,5
53251.0,61340,30.61,163.0,2019-03-25,2015,0,0,0,1,1,5
44957.0,65275,52.05,234.0,2013-02-22,2004,0,0,1,0,3,4
66311.0,46370,74.8,496.0,2019-01-13,1996,0,0,1,0,1,3
60371.0,36306,59.3,358.0,2016-04-07,1994,1,0,0,0,1,1
20553.0,45161,66.66,137.0,2012-06-23,1998,0,0,1,0,3,1
73814.0,67403,56.9,420.0,2016-08-30,1993,1,0,0,0,2,5
72934.0,33656,61.7,450.0,2018-09-23,1984,0,0,1,0,2,5
82707.0,39900,66.5,550.0,2018-07-31,1992,1,0,0,0,1,2
78948.0,35005,62.7,495.0,2016-08-26,1996,0,0,1,0,1,5
33422.0,7173,86.77,290.0,2013-07-17,2003,0,1,0,0,3,4
86370.0,71695,74.1,640.0,2018-03-27,1987,0,0,0,1,2,4
31437.0,65849,155.87,490.0,2012-10-13,2001,0,0,0,1,3,4
27498.0,1682,87.1,239.5,2012-12-14,2000,1,0,0,0,3,2
84418.0,50262,56.86,480.0,2016-11-22,1995,1,0,0,0,1,4
58164.0,34215,53.04,308.5,2015-09-04,1994,0,0,1,0,1,3
115230.0,47918,74.2,855.0,2018-02-04,1982,0,0,1,0,3,1
42217.0,50094,75.8,320.0,2015-04-21,1996,1,0,0,0,1,2
55192.0,16602,57.98,320.0,2016-11-27,1995,0,0,1,0,1,0
57078.0,59628,70.08,400.0,2017-10-18,1995,0,0,1,0,1,5
45093.0,53638,37.7,170.0,2013-01-22,1996,0,0,0,1,3,2
48912.0,35107,59.7,292.0,2014-10-07,1988,0,0,1,0,1,5
67783.0,30560,59.75,405.0,2018-04-05,2007,1,0,0,0,1,3
75034.0,52230,67.97,510.0,2017-02-22,2012,0,0,0,1,2,3
39274.0,58447,60.6,238.0,2015-03-13,1995,0,0,1,0,2,3
45157.0,38107,67.1,303.0,2014-12-14,1993,1,0,0,0,1,3
53572.0,19650,114.8,615.0,2013-06-06,1998,0,0,1,0,3,3
75268.0,46490,74.8,563.0,2018-01-29,1996,0,0,1,0,3,3
75430.0,66953,103.01,777.0,2018-03-27,1999,0,0,0,1,1,4
55836.0,3620,87.22,487.0,2016-04-20,2001,0,0,1,0,1,3
60998.0,16346,168.86,1030.0,2019-03-28,1997,0,0,1,0,1,2
58162.0,5360,52.44,305.0,2016-07-29,2000,0,0,1,0,1,4
55602.0,18281,48.2,268.0,2013-06-10,1990,0,0,1,0,3,3
30783.0,1045,60.1,185.0,2014-07-19,1988,0,0,1,0,1,3
37508.0,65844,64.12,240.5,2012-12-29,2002,1,0,0,0,3,3
37224.0,54375,49.7,185.0,2016-06-21,1981,0,0,1,0,1,1
100223.0,34474,89.8,900.0,2017-03-31,1963,0,0,1,0,1,1
79235.0,19490,54.9,435.0,2017-08-25,1989,0,0,1,0,3,3
83289.0,23007,148.28,1235.0,2018-03-30,2008,0,0,1,0,1,1
42025.0,67538,216.54,910.0,2013-03-26,2002,0,0,1,0,3,2
53801.0,2462,70.26,378.0,2015-05-20,2004,0,0,1,0,2,3
37613.0,41354,57.96,218.0,2013-02-23,1998,0,0,1,0,3,1
57323.0,4751,67.6,387.5,2017-12-31,1985,0,0,1,0,3,5
69634.0,17129,48.54,338.0,2016-05-30,板楼,0,0,1,0,2,3
22060.0,45788,88.85,196.0,2012-04-22,2009,0,0,1,0,3,3
30064.0,46135,167.31,503.0,2016-01-23,2003,0,0,1,0,1,3
79246.0,53892,53,420.0,2018-11-16,1987,1,0,0,0,2,4
51005.0,27746,130.38,665.0,2016-06-28,1998,0,0,1,0,2,5
51125.0,22627,122.25,625.0,2016-01-24,2004,0,0,1,0,2,3
54920.0,35080,55.9,307.0,2015-04-15,1986,0,0,1,0,1,3
44356.0,30206,90.18,400.0,2013-03-15,2004,1,0,0,0,3,5
22500.0,937,80,180.0,2017-04-05,2010,0,0,1,0,2,0
96855.0,28682,120.8,1170.0,2018-08-19,2007,0,0,1,0,1,3
69385.0,5134,60.1,417.0,2018-04-20,1996,0,0,1,0,3,2
73415.0,5852,67.97,499.0,2017-02-28,1996,0,0,1,0,2,5
32330.0,25893,63.1,204.0,2012-04-05,1987,0,0,1,0,3,3
51262.0,44814,50.72,260.0,2016-07-13,2008,0,0,0,1,2,2
