55927.0,20049,59.9,335.0,2014-03-04,1996,0,0,1,0,3,3
45907.0,24727,42.26,194.0,2016-06-08,1998,0,0,1,0,3,0
78493.0,13495,44.59,350.0,2017-02-09,1992,1,0,0,0,2,1
46592.0,31381,64.39,300.0,2015-09-14,1999,0,0,1,0,1,4
42911.0,6666,53.6,230.0,2015-04-12,1993,0,0,1,0,1,1
39469.0,1848,59.87,236.3,2015-07-05,1995,0,0,1,0,2,2
49844.0,26820,63.9,318.5,2016-01-02,1988,0,0,1,0,3,2
82858.0,50607,59.5,493.0,2019-03-09,1988,0,0,1,0,3,3
33383.0,7036,107.84,360.0,2015-08-16,1999,0,0,1,0,1,5
45381.0,49446,79.99,363.0,2014-04-25,1996,0,0,1,0,3,4
61112.0,64265,121.09,740.0,2014-11-01,2000,0,0,1,0,2,1
67600.0,38769,42.9,290.0,2015-12-20,1985,0,0,1,0,3,3
71968.0,38340,169.59,1220.5,2018-12-10,1999,1,0,0,0,2,3
59171.0,42930,79.6,471.0,2016-04-25,1998,0,0,1,0,2,1
91660.0,29345,54.55,500.0,2018-06-23,2003,0,1,0,0,1,2
48454.0,28272,67.9,329.0,2016-01-03,1998,1,0,0,0,2,3
42648.0,61861,54.4,232.0,2015-10-07,1992,0,0,1,0,1,2
49542.0,8400,54.5,270.0,2016-06-05,1985,0,0,1,0,2,3
98038.0,2696,91.7,899.0,2017-10-11,1997,0,0,1,0,2,3
26415.0,28866,71.4,188.6,2012-06-07,1997,0,0,1,0,3,3
37852.0,9008,60.5,229.0,2015-10-11,1989,1,0,0,0,1,2
96288.0,13055,78.93,760.0,2018-04-06,1999,1,0,0,0,2,2
53036.0,14022,62.6,332.0,2013-10-12,1994,0,0,1,0,3,2
42847.0,12122,42.01,180.0,2016-02-29,板塔结合,0,0,0,1,2,3
133753.0,2604,47.7,638.0,2019-01-26,1995,0,0,1,0,1,5
39552.0,19181,43.74,173.0,2012-12-16,塔楼,1,0,0,0,3,2
99811.0,55282,52.9,528.0,2016-10-24,1995,0,0,1,0,3,3
75269.0,6193,65.1,490.0,2017-01-24,1996,0,0,1,0,2,3
31917.0,1915,57.65,184.0,2013-07-22,1996,0,0,1,0,3,1
79662.0,62066,179.51,1430.0,2018-05-27,2000,1,0,0,0,2,2
92443.0,26169,56.9,526.0,2017-04-07,1987,0,0,1,0,2,5
37885.0,48363,52,197.0,2016-07-15,2009,1,0,0,0,2,3
74823.0,40805,141,1055.0,2016-06-23,2001,1,0,0,0,1,3
38051.0,11060,115.11,438.0,2014-04-08,2005,0,0,1,0,2,3
76122.0,11241,37.44,285.0,2016-01-20,1990,0,0,1,0,2,5
57907.0,18271,44.9,260.0,2013-09-03,1990,0,0,1,0,3,3
47428.0,37188,62.2,295.0,2015-04-20,1989,0,0,1,0,2,3
84375.0,33391,60.8,513.0,2018-08-17,1981,0,0,1,0,1,3
70441.0,16164,47.7,336.0,2015-12-20,板楼,1,0,0,0,1,3
23058.0,7623,75.03,173.0,2012-05-20,2003,0,0,1,0,3,1
31230.0,2367,121.68,380.0,2014-06-29,2008,1,0,0,0,3,4
74075.0,28012,76.95,570.0,2016-08-30,2000,0,0,1,0,1,3
69136.0,59925,65.09,450.0,2017-03-15,1996,0,0,1,0,1,5
100144.0,41518,237.16,2375.0,2018-10-05,2011,0,0,1,0,2,5
38883.0,47310,84.1,327.0,2014-11-29,1998,0,0,1,0,2,4
35146.0,58784,102.43,360.0,2016-03-12,2008,1,0,0,0,1,2
59909.0,16316,85.13,510.0,2013-10-29,1999,1,0,0,0,3,1
88157.0,30407,186.6,1645.0,2018-07-30,2001,0,0,1,0,2,2
32948.0,69364,77.7,256.0,2012-06-10,塔楼,1,0,0,0,3,3
68460.0,21842,69.53,476.0,2015-06-08,1986,0,0,1,0,1,3
29680.0,45119,53.91,160.0,2014-07-19,2001,1,0,0,0,1,1
48169.0,13974,73.7,355.0,2015-04-26,1996,0,0,1,0,1,1
84053.0,38292,86.85,730.0,2016-05-27,1992,0,0,1,0,1,2
50173.0,27220,66.77,335.0,2013-09-08,2000,0,0,0,1,3,5
89957.0,70708,68.7,618.0,2018-06-30,1985,0,0,1,0,1,3
118651.0,63385,56.3,668.0,2018-07-11,1979,1,0,0,0,1,1
115790.0,17186,43.7,506.0,2018-06-07,1990,0,0,1,0,1,3
45863.0,39439,58,266.0,2015-01-18,1988,0,0,1,0,2,3
59761.0,25676,75.3,450.0,2013-05-12,1985,0,0,1,0,3,1
44666.0,285,74.33,332.0,2012-12-17,1990,0,0,1,0,3,2
70205.0,43402,73.5,516.0,2018-03-18,1997,1,0,0,0,2,3
46709.0,41040,51.49,240.5,2014-07-13,1965,0,0,1,0,2,5
86147.0,17450,85.9,740.0,2018-03-30,1998,1,0,0,0,2,4
68050.0,58139,70.39,479.0,2019-03-16,2004,0,0,0,1,1,4
53614.0,31374,42.9,230.0,2015-10-26,1992,0,0,1,0,1,5
58359.0,16381,53.12,310.0,2018-11-13,1995,0,0,1,0,2,0
49546.0,22225,55,272.5,2014-09-15,1980,0,0,1,0,1,3
35530.0,44016,46.3,164.5,2013-02-28,1995,0,0,1,0,3,3
76692.0,56800,66.5,510.0,2016-09-18,1980,0,0,1,0,1,3
50336.0,13166,113.24,570.0,2013-06-05,2004,1,0,0,0,3,3
100714.0,55492,56.1,565.0,2017-02-10,1989,0,0,1,0,2,3
40355.0,59435,107.3,433.0,2014-01-15,板楼,0,0,1,0,3,4
41352.0,38138,74,306.0,2014-06-24,1990,1,0,0,0,2,4
39271.0,67842,86.58,340.0,2014-06-25,2000,0,0,0,1,2,5
77026.0,39304,67.51,520.0,2017-08-07,1990,0,0,0,1,1,4
51748.0,42972,50.92,263.5,2015-06-15,1999,0,0,1,0,1,2
71172.0,58695,66.74,475.0,2018-08-16,2012,1,0,0,0,2,2
47827.0,42964,80.5,385.0,2015-08-03,1998,0,0,1,0,1,3
29614.0,46306,67.2,199.0,2013-02-28,2003,0,1,0,0,3,2
71910.0,48606,60.91,438.0,2016-10-11,1990,0,0,0,1,2,3
65718.0,41257,73.04,480.0,2017-02-09,2000,0,0,1,0,1,1
123481.0,51225,36.2,447.0,2018-11-25,1979,0,0,1,0,2,3
40950.0,10157,33.7,138.0,2015-08-01,2005,0,0,0,1,2,3
31337.0,1674,82.97,260.0,2013-02-27,2000,0,0,0,1,3,3
74860.0,65757,64.12,480.0,2018-03-22,2002,1,0,0,0,1,3
64407.0,4313,73.75,475.0,2019-04-19,2000,0,0,1,0,0,2
52555.0,67054,88.67,466.0,2015-12-20,1999,1,0,0,0,1,2
70070.0,28969,54.66,383.0,2017-12-29,1985,0,0,1,0,2,4
50729.0,10111,41.2,209.0,2016-07-04,2005,1,0,0,0,1,3
63794.0,14646,81.2,518.0,2015-06-11,1996,1,0,0,0,2,2
89404.0,13088,45.3,405.0,2019-03-23,1988,1,0,0,0,1,2
71605.0,51122,40.5,290.0,2018-01-27,1983,1,0,0,0,2,4
93056.0,30592,85.97,800.0,2017-09-11,2010,1,0,0,0,2,2
43822.0,67726,58.19,255.0,2014-09-12,1998,0,0,1,0,1,3
75466.0,70156,43,324.5,2016-04-02,1988,0,0,1,0,1,3
44550.0,69681,65.32,291.0,2015-06-22,板楼,0,0,1,0,1,3
46679.0,29730,130.68,610.0,2013-03-08,2005,1,0,0,0,3,4
72889.0,71851,73.4,535.0,2016-01-30,1988,1,0,0,0,2,3
83075.0,35191,64.4,535.0,2018-05-11,1988,0,0,1,0,2,5
39128.0,1912,42.17,165.0,2013-08-12,1995,1,0,0,0,3,4
102902.0,7408,33.43,344.0,2017-04-03,2005,1,0,0,0,3,3
38495.0,4200,80.53,310.0,2016-02-27,2008,0,0,1,0,1,5
43223.0,49239,50.9,220.0,2013-08-27,1998,0,0,1,0,3,2
107776.0,65917,79.61,858.0,2019-03-30,1986,0,0,1,0,1,4
26557.0,57314,54.6,145.0,2012-05-16,1994,1,0,0,0,3,3
83993.0,64812,53.1,446.0,2018-05-24,1994,0,0,0,1,1,3
44320.0,30706,106.5,472.0,2013-10-20,2001,1,0,0,0,3,4
98614.0,29784,56.99,562.0,2018-01-22,2007,0,0,1,0,2,2
93982.0,35721,54,507.5,2017-01-05,2000,0,0,1,0,1,1
63145.0,17672,68.89,435.0,2013-09-18,1990,0,0,1,0,3,2
55847.0,47571,65,363.0,2016-02-22,1990,0,0,1,0,1,2
28333.0,44665,50.12,142.0,2012-10-15,2003,0,1,0,0,3,1
53090.0,9584,88.53,470.0,2014-01-19,2010,0,0,1,0,3,2
76713.0,20234,56.64,434.5,2016-06-29,1988,0,0,1,0,3,3
45294.0,43328,56.3,255.0,2015-05-17,1979,1,0,0,0,2,3
53715.0,5378,57.34,308.0,2016-06-12,1998,0,0,1,0,2,3
73158.0,53671,95,695.0,2018-06-14,板塔结合,0,0,0,1,3,2
62434.0,24204,75.6,472.0,2016-05-09,2003,0,0,1,0,2,3
48495.0,25881,63.1,306.0,2015-08-09,1987,0,0,1,0,1,3
50892.0,47297,84.1,428.0,2015-11-26,1998,0,0,1,0,2,2
45663.0,6652,41.5,189.5,2016-01-10,板楼,1,0,0,0,1,3
74724.0,2929,62.43,466.5,2015-05-29,1993,0,0,1,0,1,2
76070.0,18611,63.1,480.0,2016-10-30,板楼,0,0,1,0,1,1
80209.0,49836,76.8,616.0,2017-10-23,1998,1,0,0,0,2,4
42046.0,55908,102.27,430.0,2012-08-26,2000,1,0,0,0,3,1
59540.0,20708,88.68,528.0,2018-06-25,2011,1,0,0,0,2,2
97790.0,12016,58.8,575.0,2016-03-26,1992,0,0,1,0,1,4
33392.0,45486,97.33,325.0,2014-12-21,板楼,0,0,1,0,1,3
84990.0,64698,68.95,586.0,2017-01-08,2004,1,0,0,0,1,4
74641.0,28881,55.6,415.0,2016-08-15,2000,0,0,1,0,2,5
90371.0,50365,135,1220.0,2018-04-08,2003,0,0,1,0,3,4
52404.0,51641,164.11,860.0,2017-02-28,1996,0,0,1,0,1,5
61153.0,18255,39.9,244.0,2014-08-16,1988,0,0,1,0,2,4
44668.0,59481,291.04,1300.0,2015-06-14,2003,0,0,1,0,2,4
81725.0,32700,48.7,398.0,2017-08-02,1992,0,0,1,0,2,5
54003.0,33085,73.7,398.0,2013-08-09,1988,0,0,1,0,3,4
47844.0,7454,84.86,406.0,2016-03-03,2003,0,0,1,0,2,3
72464.0,61040,41.4,300.0,2018-06-06,1983,0,0,1,0,2,3
47825.0,59214,104.55,500.0,2016-01-26,板楼,0,0,1,0,2,5
54963.0,3081,94.61,520.0,2013-09-07,1996,0,0,1,0,3,1
85240.0,61326,70.39,600.0,2017-03-13,2000,0,0,1,0,1,3
43903.0,27618,45.1,198.0,2014-08-28,1992,0,0,1,0,1,5
53291.0,33,77.5,413.0,2014-10-25,1993,0,0,1,0,2,3
88758.0,38481,50.7,450.0,2018-03-20,1988,0,0,1,0,1,2
33364.0,43763,178.34,595.0,2014-11-08,2000,0,0,1,0,2,3
57500.0,30652,40,230.0,2015-08-15,1980,0,0,1,0,2,3
50998.0,46790,83.73,427.0,2015-12-12,1999,1,0,0,0,1,4
49249.0,11791,59.9,295.0,2012-05-14,1982,0,0,1,0,3,5
73476.0,8807,60.36,443.5,2018-06-23,2009,1,0,0,0,1,2
57223.0,51839,57.32,328.0,2015-08-10,1980,0,0,1,0,3,3
103844.0,19803,49.69,516.0,2018-07-29,1988,0,0,1,0,1,3
39963.0,51156,53.8,215.0,2015-11-30,1985,0,0,1,0,2,2
89398.0,61917,76.4,683.0,2018-06-06,1993,0,0,1,0,2,1
77755.0,25327,52.73,410.0,2016-04-09,1982,0,0,1,0,2,4
55497.0,47108,47.3,262.5,2013-10-09,1995,0,0,1,0,3,2
81489.0,30861,99.4,810.0,2017-01-02,1997,0,0,0,1,3,3
60223.0,45591,89.17,537.0,2016-11-23,2008,0,0,1,0,2,3
52733.0,53782,104.3,550.0,2013-06-14,1992,0,0,1,0,3,3
35010.0,71135,51.7,181.0,2012-08-29,1990,0,0,1,0,3,3
45877.0,3303,186.37,855.0,2015-11-17,2004,0,0,1,0,2,3
65798.0,26806,65.2,429.0,2016-06-03,1988,0,0,0,1,3,4
62523.0,4916,83.65,523.0,2018-03-06,2008,0,0,1,0,2,1
28245.0,38040,52.4,148.0,2015-08-30,1998,0,0,1,0,3,0
46672.0,60930,81.42,380.0,2015-12-03,1998,0,0,1,0,1,2
56670.0,6896,68.82,390.0,2016-09-12,1998,0,0,1,0,2,5
79866.0,7921,35.81,286.0,2019-04-30,1993,0,0,1,0,1,4
29688.0,38218,70.5,209.3,2012-06-09,塔楼,0,0,1,0,3,2
45271.0,3047,123.7,560.0,2014-03-30,1997,0,0,1,0,3,3
50954.0,71435,116.97,596.0,2015-04-05,1996,0,0,1,0,1,3
59791.0,23149,66.9,400.0,2016-12-17,1999,1,0,0,0,1,5
74211.0,41712,114.27,848.0,2017-08-20,2005,0,0,1,0,2,3
21837.0,27153,44.88,98.0,2013-01-19,1997,0,0,1,0,3,5
25262.0,44681,50.67,128.0,2012-06-08,2003,0,1,0,0,3,4
56556.0,51077,73.91,418.0,2016-05-22,2002,0,0,1,0,1,3
72308.0,40816,106.49,770.0,2016-03-16,2001,0,0,0,1,2,1
56011.0,53883,73.2,410.0,2014-12-04,1998,0,0,1,0,1,2
107933.0,34258,76.9,830.0,2019-02-24,1984,0,0,1,0,1,1
71112.0,58711,65.39,465.0,2018-01-19,2012,1,0,0,0,2,4
33626.0,58793,150.48,506.0,2015-11-22,2008,0,0,0,1,1,4
50999.0,24736,65.1,332.0,2016-02-28,1988,0,0,1,0,3,5
73350.0,58182,61.35,450.0,2017-03-08,2004,0,0,0,1,1,5
47583.0,24006,104.24,496.0,2013-07-18,2000,1,0,0,0,3,2
63511.0,25099,47,298.5,2016-07-26,1996,0,0,1,0,3,3
62674.0,54508,89.99,564.0,2017-04-16,2008,0,0,1,0,1,1
37594.0,59676,79.8,300.0,2015-12-15,1995,1,0,0,0,1,1
81732.0,16411,90.54,740.0,2018-08-31,1995,0,0,1,0,1,5
74063.0,28936,64.54,478.0,2017-02-28,2010,0,0,1,0,2,2
55152.0,16918,45.33,250.0,2014-08-08,1995,0,0,1,0,2,3
48335.0,48263,117.1,566.0,2016-07-31,1995,1,0,0,0,2,3
60022.0,39000,93.3,560.0,2016-01-02,1995,0,0,1,0,2,4
52469.0,30207,93.39,490.0,2013-03-13,2003,0,0,1,0,3,5
69091.0,43348,220,1520.0,2016-09-15,2009,0,0,1,0,2,3
77148.0,49274,82.44,636.0,2018-12-13,1996,0,0,1,0,1,4
45703.0,15587,56.89,260.0,2015-07-05,2004,1,0,0,0,1,3
42743.0,53097,182.49,780.0,2016-12-23,2000,1,0,0,0,1,3
48126.0,42462,53.61,258.0,2015-03-16,1988,0,0,1,0,1,5
31772.0,2283,83.25,264.5,2012-12-23,2005,0,0,1,0,3,5
92593.0,24152,75.6,700.0,2017-03-15,2003,0,0,1,0,1,3
74246.0,64001,43.1,320.0,2013-12-23,2004,0,0,0,1,3,3
48149.0,65904,72.9,351.0,2015-06-14,1990,1,0,0,0,3,3
74595.0,69732,62.27,464.5,2017-11-20,1992,1,0,0,0,1,2
46013.0,70670,97.8,450.0,2015-04-13,1998,0,0,1,0,1,5
96831.0,50475,154.91,1500.0,2017-03-12,2007,0,0,1,0,2,2
42358.0,28396,64.57,273.5,2015-11-03,2004,1,0,0,0,2,4
43002.0,48019,173.25,745.0,2015-10-16,2007,0,0,1,0,1,1
53153.0,17142,113.07,601.0,2015-04-24,1999,0,0,1,0,2,5
72951.0,38759,61,445.0,2016-05-29,1995,1,0,0,0,1,4
90638.0,31662,50.2,455.0,2016-12-12,塔楼,0,0,1,0,1,4
72810.0,52392,75.54,550.0,2017-03-07,2000,1,0,0,0,1,4
66236.0,50711,61.9,410.0,2016-05-15,1979,0,0,1,0,1,3
64187.0,58149,88.96,571.0,2018-10-29,2004,0,0,0,1,1,3
55131.0,29307,69.29,382.0,2015-02-08,2000,0,0,1,0,1,2
82551.0,50641,74.5,615.0,2018-05-18,1980,0,0,1,0,1,3
72141.0,65054,58.22,420.0,2019-03-11,1993,1,0,0,0,2,3
87897.0,35440,69.4,610.0,2019-05-04,1992,0,0,1,0,3,3
76405.0,15169,66.75,510.0,2018-05-21,1995,1,0,0,0,2,2
89791.0,32084,76.4,686.0,2017-07-25,1990,0,0,0,1,1,3
46935.0,60059,50.07,235.0,2013-11-09,板楼,0,0,1,0,3,3
78862.0,53485,61.5,485.0,2018-07-29,1990,0,0,0,1,2,3
69244.0,59389,62.1,430.0,2018-12-17,1990,0,0,1,0,2,3
35586.0,45715,85.71,305.0,2014-01-23,2009,0,0,1,0,3,2
109482.0,11474,79.1,866.0,2016-09-07,1993,0,0,1,0,2,5
47779.0,18849,89.58,428.0,2017-12-18,2009,0,0,0,1,2,4
100935.0,70619,53.5,540.0,2018-03-16,1996,0,0,1,0,2,5
80089.0,49746,45.2,362.0,2018-11-04,1996,0,0,0,1,1,5
53165.0,54830,79,420.0,2015-06-20,1988,0,0,1,0,1,2
34959.0,47737,71.8,251.0,2012-11-24,1990,0,0,1,0,3,3
49551.0,22494,65.59,325.0,2016-03-09,2012,1,0,0,0,2,2
43372.0,42741,61.1,265.0,2014-08-06,2000,0,0,1,0,3,3
74127.0,8994,60.1,445.5,2017-02-27,1993,0,0,1,0,2,4
74864.0,40571,88.16,660.0,2018-03-13,1994,1,0,0,0,0,2
77266.0,67569,60.7,469.0,2018-06-10,1998,0,0,1,0,1,2
97002.0,47968,56.7,550.0,2016-09-29,1981,0,0,1,0,1,3
75856.0,28832,61.96,470.0,2017-01-19,1997,0,0,1,0,1,3
48352.0,57212,45.5,220.0,2015-04-23,1996,1,0,0,0,1,5
35886.0,22880,58.24,209.0,2015-01-20,1998,0,0,1,0,2,3
43929.0,31057,44.39,195.0,2013-03-04,2004,0,1,0,0,3,4
47687.0,68824,57.5,274.2,2012-12-29,1983,0,0,1,0,3,5
50196.0,42022,76.7,385.0,2015-12-05,2004,0,0,1,0,2,3
57706.0,16604,56.58,326.5,2016-11-15,1995,0,0,1,0,1,0
90970.0,17333,45.4,413.0,2016-07-27,1984,0,0,1,0,1,2
55211.0,35311,80.6,445.0,2013-02-18,1988,0,0,1,0,3,2
40941.0,54846,43.6,178.5,2014-08-29,1988,0,0,0,1,2,2
62651.0,54162,41.5,260.0,2016-08-07,1990,1,0,0,0,1,5
85993.0,57922,56.4,485.0,2017-01-07,板楼,0,0,1,0,1,5
58965.0,44070,100.4,592.0,2018-08-16,2014,0,0,0,1,2,3
103820.0,62717,51.05,530.0,2016-08-29,2002,0,0,0,1,2,4
29956.0,45083,135.2,405.0,2015-05-09,2002,0,0,1,0,2,4
54042.0,69313,43.3,234.0,2013-05-11,1993,0,0,1,0,3,4
66173.0,21287,76.92,509.0,2017-03-31,1996,0,0,1,0,0,1
36880.0,7917,54.23,200.0,2012-12-27,2005,1,0,0,0,3,3
93669.0,60626,38.22,358.0,2018-01-30,2005,0,0,1,0,2,4
28532.0,3499,57.83,165.0,2012-08-28,2002,0,0,1,0,3,4
63380.0,3105,56.17,356.0,2013-05-27,1993,0,0,1,0,3,3
30000.0,21928,66,198.0,2012-06-10,1995,0,0,1,0,3,4
31011.0,36624,122.54,380.0,2012-05-06,1998,1,0,0,0,3,5
78986.0,36675,55.2,436.0,2018-06-29,1983,0,0,1,0,3,1
55985.0,67438,76.45,428.0,2014-10-23,1993,0,0,1,0,1,3
88398.0,64794,54.3,480.0,2018-10-25,1980,0,0,1,0,1,3
67934.0,51473,84.2,572.0,2017-02-28,1994,0,0,1,0,1,5
96194.0,11230,57.8,556.0,2016-09-23,1990,0,0,1,0,2,3
40566.0,28805,43.88,178.0,2012-12-23,板塔结合,1,0,0,0,3,4
57589.0,970,44.28,255.0,2016-04-03,2010,0,0,1,0,2,4
68729.0,33014,58.2,400.0,2016-05-21,1983,0,0,1,0,1,4
33686.0,1920,74.81,252.0,2013-07-08,1996,0,0,1,0,3,4
124288.0,38272,38.62,480.0,2017-07-11,1988,0,0,1,0,1,1
64566.0,58815,105.32,680.0,2018-05-21,2002,0,0,1,0,1,3
90159.0,51308,63,568.0,2016-09-20,1995,1,0,0,0,1,3
38305.0,4127,49.08,188.0,2016-02-28,1998,0,0,1,0,1,2
72862.0,25251,89.21,650.0,2016-08-17,2000,0,0,1,0,1,3
117602.0,65934,103.74,1220.0,2018-03-15,2009,0,0,1,0,2,4
36812.0,6973,110.02,405.0,2016-02-20,塔楼,0,0,0,1,2,2
101756.0,29490,107.12,1090.0,2018-04-05,2000,0,0,0,1,2,3
43628.0,31428,61.2,267.0,2014-09-20,1998,0,0,1,0,2,2
49637.0,66269,41.3,205.0,2016-12-31,2010,0,0,0,1,1,3
55779.0,35786,79.6,444.0,2015-03-11,1992,0,0,0,1,1,4
78034.0,898,102.52,800.0,2018-08-30,2012,0,0,1,0,2,2
56429.0,63502,56,316.0,2016-09-14,2011,1,0,0,0,2,2
72329.0,15090,42.86,310.0,2016-03-17,板塔结合,1,0,0,0,2,3
49575.0,58982,97.43,483.0,2014-10-26,2009,0,0,1,0,3,3
93838.0,68161,99.96,938.0,2018-03-31,2001,1,0,0,0,2,2
41525.0,36660,64.3,267.0,2014-06-21,1989,0,0,1,0,1,4
104546.0,71188,57.2,598.0,2017-05-11,1983,0,0,1,0,1,1
44569.0,47707,71.8,320.0,2013-05-19,1991,0,0,1,0,3,3
71076.0,49990,56.7,403.0,2016-04-23,1994,0,0,1,0,1,2
50388.0,26338,64.5,325.0,2015-04-12,1980,0,0,1,0,0,3
84377.0,36515,49.54,418.0,2018-04-15,2001,0,0,1,0,2,1
52249.0,53089,64.5,337.0,2015-02-14,1989,0,0,1,0,1,3
78663.0,26676,101.7,800.0,2018-10-17,1962,0,0,1,0,2,3
81986.0,70355,54.4,446.0,2016-07-29,1985,0,0,1,0,1,3
98329.0,3827,61.63,606.0,2018-04-12,1992,0,0,1,0,2,2
61685.0,62836,90.46,558.0,2013-08-24,2000,1,0,0,0,3,2
80228.0,28731,44,353.0,2016-08-30,板塔结合,1,0,0,0,3,4
93502.0,27589,55.4,518.0,2017-07-14,1992,0,0,1,0,2,3
81660.0,64007,45.8,374.0,2013-08-29,2004,0,1,0,0,3,4
40117.0,32837,79.27,318.0,2015-04-13,1988,0,0,1,0,2,4
30483.0,7082,86.77,264.5,2015-03-29,2003,1,0,0,0,2,3
75222.0,49937,45.2,340.0,2016-08-25,1996,0,0,0,1,1,4
64258.0,56978,49.8,320.0,2016-02-17,1975,0,0,1,0,2,2
10630.0,64465,11.76,12.5,2015-03-02,塔楼,0,0,1,0,3,0
42087.0,24498,109.06,459.0,2014-09-27,2004,0,0,0,1,2,2
66667.0,23574,117,780.0,2016-10-09,2000,0,0,1,0,1,3
57396.0,30368,135.9,780.0,2015-02-05,2002,1,0,0,0,2,3
22372.0,4730,78,174.5,2012-04-24,1998,0,0,1,0,3,2
44340.0,68107,53,235.0,2015-01-24,1986,0,0,1,0,2,4
64746.0,2055,59,382.0,2016-12-17,2003,0,0,0,1,3,3
33289.0,6999,104.27,347.1,2015-11-26,2003,0,0,0,1,2,3
40574.0,22526,152.81,620.0,2014-10-30,2012,0,0,1,0,2,3
51676.0,25038,56.7,293.0,2013-10-04,1979,0,0,1,0,3,3
95042.0,17175,60.5,575.0,2018-10-09,1990,0,0,1,0,0,3
68887.0,44450,69.68,480.0,2018-05-13,2004,0,0,1,0,2,3
35746.0,55239,157.78,564.0,2013-09-06,2000,1,0,0,0,3,3
36083.0,60448,73.72,266.0,2014-10-31,1999,0,0,1,0,1,5
75260.0,29481,83.71,630.0,2018-10-08,2000,0,0,1,0,3,4
89339.0,68220,59.75,533.8,2016-07-18,2001,0,0,0,1,2,2
85312.0,32198,57.8,493.1,2017-12-20,1989,0,0,1,0,2,4
74435.0,41906,85.31,635.0,2017-11-26,2004,0,0,1,0,2,4
54254.0,60679,130.13,706.0,2015-10-01,2005,0,0,0,1,2,2
94806.0,29766,77,730.0,2018-06-03,2007,0,0,0,1,1,3
39522.0,5605,46.81,185.0,2014-01-24,1996,0,0,1,0,3,3
56977.0,41768,186.04,1060.0,2016-04-05,2005,0,0,1,0,2,3
126824.0,64532,60.32,765.0,2018-12-07,2004,1,0,0,0,2,3
93560.0,16342,55.9,523.0,2019-04-10,1982,0,0,1,0,1,4
66014.0,4170,76.5,505.0,2019-05-09,2008,0,0,1,0,1,1
92800.0,26237,37.5,348.0,2016-08-26,1990,0,0,1,0,2,1
71979.0,27872,127.26,916.0,2016-06-17,2003,0,0,1,0,2,2
41516.0,21620,60.46,251.0,2014-10-25,1986,0,0,1,0,1,3
40682.0,38124,58.7,238.8,2014-10-17,塔楼,0,0,0,1,3,2
98843.0,17182,60.5,598.0,2018-07-22,1990,0,0,1,0,2,3
73961.0,48559,81.8,605.0,2018-03-04,1988,1,0,0,0,1,2
113600.0,65492,152.73,1735.0,2017-03-27,2002,0,0,1,0,2,3
52704.0,9557,88.23,465.0,2014-10-22,2007,1,0,0,0,3,4
56424.0,32864,57.6,325.0,2014-11-02,1993,0,0,1,0,1,3
97490.0,34924,47.8,466.0,2018-04-25,1980,0,0,1,0,1,1
61485.0,55449,68.31,420.0,2013-04-06,1986,1,0,0,0,3,3
73171.0,67331,63.96,468.0,2014-10-21,2001,0,0,0,1,2,1
60834.0,26277,60,365.0,2016-02-24,1990,0,0,1,0,1,3
25559.0,38228,36.7,93.8,2012-03-26,1990,1,0,0,0,3,5
113181.0,21463,69.8,790.0,2017-03-05,1984,0,0,1,0,1,4
88858.0,18058,71.8,638.0,2018-03-06,1988,0,0,1,0,2,2
54714.0,46951,59.4,325.0,2014-12-06,1996,1,0,0,0,1,1
80557.0,40786,117.93,950.0,2016-11-02,2001,0,0,0,1,2,2
62941.0,2941,82.3,518.0,2015-04-30,1996,0,0,1,0,1,1
54495.0,33519,114.69,625.0,2014-12-23,1999,1,0,0,0,2,4
69250.0,58187,53.43,370.0,2017-02-18,2004,0,1,0,0,1,2
42018.0,28983,96.27,404.5,2016-02-02,1999,1,0,0,0,2,3
96565.0,28079,63.17,610.0,2017-04-07,2010,0,0,1,0,1,3
72590.0,62769,126.74,920.0,2015-08-19,2001,0,0,1,0,3,4
58000.0,71121,50,290.0,2013-04-11,1988,0,0,1,0,3,1
54833.0,43160,117.63,645.0,2016-05-31,2000,1,0,0,0,2,3
35344.0,6384,62.53,221.0,2013-03-16,1998,0,0,1,0,3,1
54644.0,25417,65.15,356.0,2016-01-09,2009,1,0,0,0,1,2
53933.0,18249,44.5,240.0,2014-10-12,1988,0,0,1,0,1,5
69091.0,42190,121.58,840.0,2016-07-21,2004,0,0,1,0,3,3
61291.0,58728,155,950.0,2016-07-27,2012,0,0,1,0,2,4
46999.0,21439,69.79,328.0,2018-07-11,暂无数据,0,0,1,0,2,2
135527.0,11985,45.6,618.0,2018-06-06,1992,0,0,1,0,3,4
21000.0,61384,30,63.0,2017-01-15,2011,0,0,1,0,3,0
64213.0,28505,151.06,970.0,2013-12-23,2000,0,0,1,0,3,1
60165.0,71089,72.8,438.0,2015-03-18,1988,0,0,1,0,2,2
85546.0,18114,67.8,580.0,2016-09-27,1988,0,0,1,0,0,1
70838.0,9417,210.34,1490.0,2016-04-17,2010,0,0,1,0,2,3
36063.0,47058,102.6,370.0,2014-05-14,1996,1,0,0,0,1,4
54348.0,1752,76.36,415.0,2018-01-21,1994,0,0,0,1,0,5
41562.0,14535,79.4,330.0,2012-12-17,1999,0,0,1,0,3,4
71415.0,44449,50.41,360.0,2018-05-13,2004,0,1,0,0,2,3
103729.0,55330,45.6,473.0,2017-12-23,1994,1,0,0,0,3,3
61797.0,44300,46.2,285.5,2017-12-04,板楼,0,0,1,0,2,3
