26590.0,52713,107.56,286.0,2012-08-27,2001,1,0,0,0,3,4
38106.0,4486,97.1,370.0,2016-02-28,2000,0,0,1,0,1,5
78967.0,37860,81.3,642.0,2017-11-30,1988,0,0,0,1,1,3
37845.0,5652,57.34,217.0,2013-06-12,1998,0,0,1,0,3,1
94183.0,66637,36.1,340.0,2018-12-30,1985,0,0,1,0,2,5
87109.0,32207,79.9,696.0,2017-10-17,1990,0,0,1,0,1,3
58089.0,4462,64.04,372.0,2016-08-08,2000,0,0,1,0,2,3
57114.0,45233,116.61,666.0,2017-08-21,2004,0,0,1,0,1,2
75061.0,697,41.5,311.5,2016-11-20,1992,0,0,1,0,2,3
40203.0,2585,106.46,428.0,2014-10-07,板楼,1,0,0,0,1,4
40316.0,23487,106.66,430.0,2016-02-21,1998,1,0,0,0,1,5
104943.0,21765,78.9,828.0,2017-11-24,1988,0,0,1,0,2,3
28566.0,67158,315.06,900.0,2013-06-03,1999,0,0,1,0,3,5
53830.0,30686,112.95,608.0,2016-05-22,2001,0,0,1,0,1,1
96990.0,278,49.49,480.0,2017-05-09,1999,1,0,0,0,3,3
68971.0,58710,65.39,451.0,2018-01-24,2012,1,0,0,0,2,3
73300.0,37371,37.49,274.8,2016-08-27,2001,0,0,1,0,3,2
19915.0,61245,140.6,280.0,2012-06-25,2009,0,0,1,0,3,4
54813.0,46801,74.8,410.0,2015-11-07,1996,0,0,1,0,2,3
88011.0,62505,60.22,530.0,2019-03-31,1993,0,0,1,0,2,5
51641.0,1790,76.49,395.0,2016-08-12,1994,0,0,1,0,2,5
109077.0,55752,49.69,542.0,2018-06-30,1990,1,0,0,0,2,2
83190.0,4000,75.13,625.0,2018-05-21,2013,0,0,1,0,1,2
64571.0,6093,65.82,425.0,2018-11-16,1998,1,0,0,0,1,4
96656.0,72042,59.8,578.0,2018-08-07,1988,0,0,0,1,2,2
38507.0,2130,85.7,330.0,2015-12-27,2003,0,0,1,0,3,3
76149.0,31511,67.5,514.0,2016-05-22,1990,0,0,1,0,2,3
48388.0,8614,74.4,360.0,2015-11-28,2007,0,0,1,0,2,2
45017.0,50788,62.2,280.0,2014-11-14,1976,0,0,1,0,1,3
85363.0,65057,66.54,568.0,2018-11-06,1990,1,0,0,0,2,2
82335.0,37037,65.1,536.0,2018-11-14,1989,0,0,0,1,1,4
105569.0,35229,43.1,455.0,2016-11-05,1988,0,0,1,0,2,2
24826.0,4720,104.33,259.0,2012-06-30,2003,0,0,1,0,3,4
103774.0,19348,132.5,1375.0,2017-10-23,1998,1,0,0,0,1,3
97325.0,66130,87.85,855.0,2018-01-21,2003,0,0,0,1,3,4
46140.0,42327,130.04,600.0,2013-09-29,2005,0,0,1,0,3,4
24008.0,21457,50.4,121.0,2015-01-28,1992,1,0,0,0,2,3
61930.0,47545,57,353.0,2016-07-24,1990,0,0,1,0,2,3
37322.0,54548,67.12,250.5,2016-07-04,2008,0,0,1,0,2,3
50290.0,36819,84.51,425.0,2013-12-30,1990,1,0,0,0,3,1
46705.0,67127,89.07,416.0,2014-06-27,1998,0,0,1,0,2,4
40477.0,61864,58.8,238.0,2015-07-25,1992,0,0,1,0,1,2
107143.0,13677,37.8,405.0,2017-02-27,1978,0,0,1,0,2,1
76122.0,41617,62.4,475.0,2017-03-22,1995,0,0,1,0,2,5
45513.0,21416,62.84,286.0,2019-03-13,2011,1,0,0,0,2,3
29915.0,28309,81.9,245.0,2012-11-10,1998,1,0,0,0,3,5
36937.0,52599,106.94,395.0,2014-10-05,2001,1,0,0,0,2,3
83430.0,13835,69.4,579.0,2017-11-09,1994,0,0,1,0,1,2
96877.0,56851,59.87,580.0,2019-03-31,1985,0,0,1,0,3,3
82332.0,61058,54.9,452.0,2017-02-19,1981,0,0,1,0,1,2
68547.0,28325,284.48,1950.0,2015-05-30,2008,0,0,1,0,2,1
50337.0,67104,118.8,598.0,2015-02-02,1998,0,0,1,0,2,2
56630.0,44717,87.94,498.0,2017-12-21,2000,0,0,1,0,1,3
32747.0,8700,68.71,225.0,2014-07-03,2006,1,0,0,0,2,3
47575.0,6661,53.6,255.0,2015-07-15,1993,0,0,1,0,2,3
45609.0,27115,41.22,188.0,2014-08-23,1986,0,0,1,0,1,2
53987.0,70673,57.7,311.5,2015-03-14,1996,0,0,1,0,2,3
70142.0,66820,56.6,397.0,2016-09-28,板楼,0,0,1,0,1,5
44421.0,52472,64.16,285.0,2016-01-30,2001,0,1,0,0,1,4
46207.0,31443,87.65,405.0,2014-01-19,1999,1,0,0,0,3,2
77520.0,46649,51.6,400.0,2016-09-04,1996,0,0,1,0,1,3
52159.0,3913,55.6,290.0,2014-12-08,1996,0,0,1,0,1,2
84943.0,19762,51.8,440.0,2016-09-10,1984,0,0,1,0,2,2
38124.0,13014,68.2,260.0,2014-10-08,1980,1,0,0,0,1,3
87004.0,19720,50.4,438.5,2016-09-23,1989,0,0,1,0,2,3
64696.0,3080,59.2,383.0,2013-09-07,1997,0,0,1,0,3,1
93155.0,29235,168,1565.0,2018-05-11,2000,1,0,0,0,2,4
72721.0,60909,64.7,470.5,2019-03-19,1998,0,0,1,0,2,3
77384.0,50264,56.86,440.0,2016-08-21,1995,1,0,0,0,2,5
61503.0,2023,60.16,370.0,2017-11-12,2003,0,0,1,0,1,1
46392.0,28302,67.9,315.0,2013-02-21,1998,1,0,0,0,3,3
83490.0,36401,53.3,445.0,2017-12-07,1983,0,0,1,0,2,4
45637.0,3639,87.21,398.0,2015-11-08,2001,0,0,1,0,2,3
54358.0,26404,58.87,320.0,2013-11-07,1982,0,0,1,0,3,3
45060.0,54479,67.91,306.0,2018-04-24,2004,0,0,1,0,1,3
73929.0,56128,168,1242.0,2016-07-22,2003,0,0,1,0,2,3
91820.0,56582,59.9,550.0,2017-07-28,1990,1,0,0,0,1,3
52500.0,20549,64,336.0,2017-03-11,1993,0,0,1,0,2,3
79284.0,47460,39.1,310.0,2018-10-17,1991,0,0,1,0,1,1
93148.0,67390,61.73,575.0,2017-02-23,1993,0,0,1,0,2,3
78540.0,24181,89,699.0,2016-08-31,2003,0,0,0,1,2,3
99265.0,33125,40.8,405.0,2017-09-24,1991,0,0,1,0,2,2
36738.0,15636,56.89,209.0,2014-07-10,2004,0,0,0,1,2,4
27557.0,40031,65.32,180.0,2012-05-19,1991,1,0,0,0,3,5
84134.0,27582,79.16,666.0,2018-01-23,1997,0,0,1,0,2,1
44371.0,36334,45.3,201.0,2015-04-10,1987,0,0,1,0,1,2
35142.0,852,59.19,208.0,2013-05-11,1994,0,0,1,0,3,4
65754.0,25184,73,480.0,2016-08-23,1999,0,0,1,0,2,4
52953.0,42954,45.89,243.0,2015-10-25,1999,0,0,1,0,2,4
61731.0,60140,73.87,456.0,2018-03-18,1996,0,0,1,0,2,3
41442.0,47630,59.12,245.0,2015-06-11,1990,0,0,1,0,1,5
35333.0,1867,60.85,215.0,2015-03-01,1996,0,0,1,0,3,4
63123.0,48103,69.23,437.0,2016-12-14,1990,1,0,0,0,1,3
23920.0,3511,58.53,140.0,2012-06-16,2002,0,1,0,0,3,1
61240.0,65538,166.56,1020.0,2015-04-30,2002,0,0,1,0,2,3
68182.0,11677,61.6,420.0,2014-10-06,1989,0,0,1,0,3,2
80822.0,19238,58.4,472.0,2019-04-04,1993,0,0,1,0,2,4
31308.0,8136,54.3,170.0,2014-09-07,1988,0,0,1,0,1,5
81700.0,12990,61.2,500.0,2018-06-07,1981,0,0,1,0,0,2
61151.0,14873,63.45,388.0,2016-07-12,1998,1,0,0,0,2,3
90978.0,2816,79.8,726.0,2016-06-11,1994,1,0,0,0,2,3
60314.0,30252,163.81,988.0,2015-10-31,2004,0,0,1,0,2,2
42373.0,20268,56.64,240.0,2012-11-24,1988,0,0,1,0,3,4
69344.0,5001,44.2,306.5,2018-11-06,1986,0,0,1,0,2,3
53650.0,69276,78.1,419.0,2014-02-13,1993,0,0,1,0,3,5
36316.0,24681,57,207.0,2012-07-30,1985,0,0,1,0,3,3
38122.0,51534,54.3,207.0,2014-08-11,1991,0,0,1,0,3,4
36347.0,4834,65.48,238.0,2015-11-07,1993,0,0,1,0,1,5
46141.0,29119,58.3,269.0,2015-11-22,1995,0,0,1,0,1,5
38977.0,37644,60.55,236.0,2018-01-08,2009,0,0,1,0,2,4
59240.0,58577,92,545.0,2016-07-31,1999,1,0,0,0,2,2
25848.0,6056,87.05,225.0,2013-03-10,1999,0,0,0,1,3,4
73120.0,47278,118.3,865.0,2017-09-25,1998,0,0,1,0,1,5
21311.0,61396,30.97,66.0,2016-11-13,2011,1,0,0,0,1,0
59849.0,31692,66,395.0,2016-02-21,塔楼,0,0,0,1,2,2
36153.0,17173,60.3,218.0,2012-10-15,板楼,0,0,1,0,3,5
66214.0,50010,58.9,390.0,2016-02-27,1993,0,0,1,0,1,1
49449.0,36876,45.3,224.0,2015-08-31,1990,0,0,0,1,1,3
93923.0,14272,110.73,1040.0,2017-12-07,2002,0,0,1,0,2,3
43874.0,4464,108.95,478.0,2016-07-09,2002,0,0,1,0,2,5
59555.0,9633,115.86,690.0,2019-03-05,2004,0,0,1,0,1,2
32835.0,30277,213.19,700.0,2013-06-24,2004,0,0,1,0,3,3
25927.0,51748,69.04,179.0,2012-09-26,2008,0,0,0,1,3,4
51499.0,31406,90.1,464.0,2015-04-18,1999,0,0,1,0,1,1
71896.0,48251,50.49,363.0,2017-12-30,1995,0,0,0,1,1,3
99041.0,18787,52.1,516.0,2018-08-03,1997,0,0,1,0,3,1
30211.0,69387,61.9,187.0,2012-03-09,塔楼,0,0,1,0,3,4
46154.0,47105,88.4,408.0,2013-10-25,1995,0,0,1,0,3,2
27104.0,7042,130.98,355.0,2015-07-26,2002,1,0,0,0,2,3
58017.0,19623,94.8,550.0,2015-11-07,1998,0,0,1,0,3,3
88909.0,39742,56.8,505.0,2018-11-20,1979,0,0,1,0,2,3
61315.0,8449,94.92,582.0,2018-07-10,2007,1,0,0,0,2,3
54990.0,56937,74.56,410.0,2013-10-28,2005,1,0,0,0,3,2
30288.0,47753,59.1,179.0,2012-08-12,1990,0,0,1,0,3,5
113917.0,22073,50.3,573.0,2017-06-12,1994,0,0,1,0,2,3
65235.0,26608,62.85,410.0,2015-07-21,1998,0,0,1,0,1,4
81256.0,23661,62.15,505.0,2017-03-27,2002,0,0,1,0,1,2
75511.0,28556,49,370.0,2016-09-10,2003,0,1,0,0,1,3
37265.0,51406,61.99,231.0,2012-10-26,1994,0,0,1,0,3,2
48992.0,59807,104.1,510.0,2016-01-02,2005,0,0,1,0,3,5
39867.0,54387,200.67,800.0,2018-11-06,2005,0,0,1,0,3,5
53473.0,43313,72,385.0,2016-04-17,1995,0,0,1,0,1,4
79551.0,62091,89,708.0,2016-05-02,1998,1,0,0,0,1,3
63263.0,52924,177.04,1120.0,2015-02-03,2004,0,0,1,0,2,2
68310.0,14692,71,485.0,2016-08-04,1986,0,0,1,0,1,4
42880.0,52090,56.67,243.0,2015-12-15,1989,0,0,1,0,2,2
41361.0,50170,54.4,225.0,2013-10-14,1994,1,0,0,0,3,5
71210.0,61674,58.77,418.5,2019-03-11,2004,1,0,0,0,2,3
41997.0,47137,63.1,265.0,2013-05-24,1996,0,0,0,1,3,4
58910.0,21865,40.91,241.0,2014-10-05,1988,1,0,0,0,1,5
54025.0,44101,72.19,390.0,2019-04-02,1996,0,0,1,0,2,4
79230.0,38465,46.7,370.0,2018-05-08,1987,1,0,0,0,1,3
76370.0,17430,80.53,615.0,2019-04-28,1999,1,0,0,0,1,1
34932.0,61206,43.8,153.0,2015-05-08,1987,0,0,1,0,3,3
115674.0,40371,45.3,524.0,2017-03-09,1992,0,0,1,0,2,3
96576.0,64422,111.83,1080.0,2016-12-21,2003,1,0,0,0,1,1
127398.0,22203,36.5,465.0,2018-06-29,1980,0,0,1,0,3,2
36534.0,8380,98.54,360.0,2015-06-13,2000,0,0,0,1,2,4
44989.0,49430,103.36,465.0,2015-04-05,1996,1,0,0,0,2,4
46370.0,14711,54.13,251.0,2014-08-29,1986,0,0,1,0,2,3
34567.0,52669,98.36,340.0,2013-03-24,2000,1,0,0,0,3,2
58776.0,41783,133.56,785.0,2016-01-01,2005,0,0,1,0,2,3
108567.0,63400,60.7,659.0,2018-01-30,1981,0,0,1,0,3,5
37808.0,25497,42.32,160.0,2012-08-16,2010,0,0,0,1,3,4
73765.0,16326,64.53,476.0,2016-01-06,1994,0,0,1,0,2,2
90609.0,17323,57.39,520.0,2018-01-28,1985,0,0,1,0,3,3
34840.0,24386,54.68,190.5,2012-10-04,2003,1,0,0,0,3,4
40134.0,41502,80.98,325.0,2015-04-26,2011,0,0,1,0,2,3
55979.0,32802,64.31,360.0,2015-11-02,1993,0,0,1,0,1,2
70913.0,29403,99.7,707.0,2016-03-15,2003,0,0,0,1,1,3
78270.0,38450,64.01,501.0,2018-07-15,1990,1,0,0,0,3,4
39398.0,4271,83,327.0,2014-12-03,1990,0,0,1,0,2,4
77149.0,70367,54.7,422.0,2016-05-08,1986,1,0,0,0,1,3
70012.0,40646,181.4,1270.0,2018-05-17,1999,1,0,0,0,2,4
50000.0,10119,41.2,206.0,2016-05-08,2005,1,0,0,0,1,3
89949.0,26089,58.7,528.0,2018-06-30,1993,0,0,1,0,0,3
69496.0,64727,67.63,470.0,2015-10-13,2002,1,0,0,0,1,4
69684.0,42606,78.9,549.8,2019-04-08,1999,0,0,1,0,1,3
37914.0,18306,48.4,183.5,2012-09-15,1988,0,0,1,0,3,4
38494.0,3054,119.5,460.0,2014-03-11,1997,0,0,0,1,3,5
42036.0,29911,89.21,375.0,2014-06-04,2007,0,0,1,0,2,3
60798.0,66199,82.24,500.0,2015-05-24,2003,1,0,0,0,2,4
81633.0,12044,58.8,480.0,2013-09-30,1992,0,0,1,0,3,3
65390.0,10275,75.7,495.0,2018-03-26,1995,0,0,1,0,3,3
64990.0,44798,132.33,860.0,2017-02-21,2008,0,0,1,0,2,3
57330.0,21361,101.17,580.0,2017-03-14,2007,0,0,0,1,3,5
41910.0,20966,54.88,230.0,2016-02-29,2010,0,0,0,1,3,1
77886.0,12857,87.95,685.0,2015-12-31,1994,0,0,1,0,1,5
75540.0,61580,41.7,315.0,2018-06-05,2004,0,0,1,0,3,2
59865.0,14378,55.96,335.0,2016-02-23,1999,1,0,0,0,1,3
56132.0,29840,81.95,460.0,2016-04-27,2007,1,0,0,0,1,5
76866.0,30484,53.34,410.0,2016-08-29,1985,0,0,1,0,2,2
52778.0,42809,72,380.0,2016-07-31,2003,0,1,0,0,2,4
69588.0,5855,54.32,378.0,2016-11-29,1996,0,0,1,0,1,1
34299.0,14073,69.1,237.0,2012-06-09,1981,0,0,1,0,3,5
79160.0,32128,59.5,471.0,2019-01-18,1990,1,0,0,0,2,2
81396.0,42364,43,350.0,2016-08-18,2011,1,0,0,0,3,3
33731.0,873,58.7,198.0,2015-05-15,板楼,1,0,0,0,1,3
29720.0,6707,90.85,270.0,2015-05-22,2001,1,0,0,0,3,2
54751.0,59418,62.1,340.0,2016-04-07,板楼,0,0,1,0,3,3
57338.0,33340,58.6,336.0,2015-11-28,1975,0,0,1,0,1,4
74198.0,42894,81,601.0,2017-08-25,1999,0,0,1,0,1,4
89437.0,32107,42.6,381.0,2019-04-16,1988,0,0,1,0,2,3
45321.0,7572,33.87,153.5,2013-03-05,2005,0,1,0,0,3,3
90261.0,16388,65.92,595.0,2018-10-30,1995,0,0,1,0,2,1
54392.0,24891,59.2,322.0,2014-02-26,1994,0,0,1,0,3,1
37199.0,1898,66.4,247.0,2014-04-08,1996,0,0,1,0,3,3
39200.0,46164,73.98,290.0,2015-11-10,塔楼,0,0,1,0,2,4
89154.0,42163,121.7,1085.0,2018-10-11,2004,0,0,1,0,1,1
114523.0,2688,72.3,828.0,2017-11-18,1993,0,0,1,0,2,2
67518.0,8782,61.91,418.0,2019-05-12,2009,1,0,0,0,2,5
44416.0,8270,68.22,303.0,2015-06-07,2007,1,0,0,0,2,2
60525.0,41217,81.95,496.0,2019-01-14,1998,0,0,0,1,1,3
102640.0,26068,34.1,350.0,2018-10-21,1983,0,0,1,0,1,1
27138.0,45755,90.65,246.0,2012-12-04,2009,0,0,1,0,3,4
51214.0,30986,101.34,519.0,2015-12-18,2002,1,0,0,0,3,3
38085.0,22586,51.99,198.0,2015-05-24,2005,0,0,1,0,1,2
77893.0,63733,164.33,1280.0,2014-12-02,板楼,0,0,1,0,2,3
89726.0,64302,192.81,1730.0,2015-09-29,2005,1,0,0,0,2,2
73354.0,40523,216.76,1590.0,2015-09-06,2007,0,0,1,0,2,3
45856.0,63600,56.7,260.0,2015-04-02,1989,0,0,1,0,1,3
106851.0,20149,84.23,900.0,2018-06-16,2005,0,0,1,0,2,4
78475.0,57908,59,463.0,2019-03-31,1993,0,0,1,0,1,5
49220.0,39316,52.52,258.5,2016-12-30,1990,0,0,1,0,1,0
27221.0,251,69.8,190.0,2012-05-02,2007,0,0,1,0,3,1
47521.0,38082,48.4,230.0,2015-04-17,1992,0,0,1,0,0,3
86405.0,19709,64.58,558.0,2018-07-22,1989,0,0,1,0,1,2
79246.0,37711,42.4,336.0,2016-09-21,1993,0,0,1,0,1,4
75455.0,39315,72.6,547.8,2017-01-01,1984,1,0,0,0,2,2
67585.0,55886,47.2,319.0,2013-08-31,1994,0,0,1,0,3,3
54502.0,36608,49.54,270.0,2013-02-26,2001,0,0,1,0,3,2
90223.0,34889,58.3,526.0,2019-03-11,1998,0,0,1,0,2,4
25976.0,61244,108.18,281.0,2012-09-22,2003,0,0,1,0,3,3
102592.0,34937,46.3,475.0,2018-03-23,1996,0,0,1,0,1,5
45544.0,42088,77.07,351.0,2015-03-13,2004,0,0,1,0,2,4
46389.0,24296,75.45,350.0,2014-11-06,2003,0,0,0,1,2,3
60241.0,1257,39.01,235.0,2016-06-28,2007,1,0,0,0,2,5
28529.0,7215,53.28,152.0,2012-06-24,1996,0,0,1,0,3,1
80563.0,69127,42.7,344.0,2016-07-26,1994,1,0,0,0,2,3
61396.0,57117,43,264.0,2016-05-30,1995,0,0,1,0,0,5
38541.0,21022,48.78,188.0,2015-12-19,2011,0,0,1,0,3,4
84662.0,40543,41.4,350.5,2018-05-21,1985,0,0,1,0,1,3
52989.0,72293,61.9,328.0,2015-04-09,1985,0,0,0,1,2,4
50361.0,57940,69.3,349.0,2015-12-18,板楼,0,0,1,0,2,5
35305.0,9742,104.52,369.0,2015-12-29,2004,0,0,1,0,1,5
43196.0,44744,73.85,319.0,2016-02-21,2000,0,0,1,0,3,2
57147.0,22483,141.74,810.0,2016-05-26,2012,0,0,1,0,2,3
46461.0,32394,45.2,210.0,2015-05-05,1989,0,0,1,0,1,5
62269.0,10381,97,604.0,2019-01-09,2005,0,0,0,1,2,2
57800.0,28976,60.9,352.0,2016-08-10,1993,0,0,1,0,3,5
57429.0,57180,107.09,615.0,2015-09-24,1996,1,0,0,0,1,3
37679.0,60043,65.09,245.3,2014-10-20,板楼,0,0,1,0,0,5
46747.0,8253,78.08,365.0,2016-07-16,2007,0,0,0,1,2,3
46663.0,68333,105.01,490.0,2012-11-10,塔楼,0,0,1,0,3,3
49269.0,42324,129.9,640.0,2014-04-19,2005,0,0,1,0,2,5
60259.0,1462,66.86,402.9,2018-06-28,2000,0,0,1,0,0,3
37654.0,17042,69.05,260.0,2012-05-30,1995,0,0,1,0,3,3
119492.0,64121,59,705.0,2017-01-18,2003,1,0,0,0,2,2
110401.0,22056,65.67,725.0,2019-05-14,2000,1,0,0,0,2,4
36939.0,45057,73.5,271.5,2016-01-27,2001,0,0,1,0,1,4
33229.0,66330,50.86,169.0,2015-03-21,2010,0,0,0,1,3,2
56174.0,55077,57.5,323.0,2015-01-11,1980,0,0,1,0,2,3
66951.0,68241,105.75,708.0,2015-11-13,塔楼,0,0,0,1,1,3
52890.0,34608,57.1,302.0,2014-10-19,1990,1,0,0,0,3,4
40507.0,67093,98.75,400.0,2015-05-03,1999,0,0,1,0,1,2
42069.0,33943,72.5,305.0,2012-08-17,1987,0,0,1,0,3,4
20918.0,9856,66.93,140.0,2012-02-05,2002,0,0,1,0,3,1
37649.0,69557,67.2,253.0,2012-08-18,1988,0,0,1,0,3,5
49083.0,38376,154.23,757.0,2015-10-22,塔楼,1,0,0,0,2,3
50000.0,3927,57.8,289.0,2013-09-25,1992,0,0,1,0,3,5
40444.0,55247,143.41,580.0,2013-01-30,2000,0,0,0,1,3,3
95481.0,35612,62.84,600.0,2016-09-27,1998,0,0,1,0,3,3
45865.0,25725,72.78,333.8,2015-12-26,1994,1,0,0,0,2,4
99040.0,27590,79.16,784.0,2017-06-29,1997,0,0,1,0,2,2
77834.0,60785,81.97,638.0,2016-11-15,2004,0,0,1,0,2,3
51163.0,50353,145.42,744.0,2018-11-28,2003,0,0,0,1,3,3
99335.0,47892,60.1,597.0,2019-03-25,1984,0,0,1,0,3,4
41517.0,45972,174.63,725.0,2019-01-28,1999,0,0,1,0,1,5
33564.0,5900,63.61,213.5,2015-09-22,塔楼,1,0,0,0,2,4
51408.0,27204,106.6,548.0,2016-01-20,2000,1,0,0,0,1,2
67967.0,20788,55.91,380.0,2017-05-22,2010,1,0,0,0,0,3
107612.0,32668,41.78,449.6,2018-04-30,1993,0,0,1,0,0,1
54026.0,48726,55.9,302.0,2015-03-20,1990,0,0,1,0,3,1
34801.0,7548,85.63,298.0,2014-04-12,2004,0,0,0,1,3,3
83674.0,30720,68.6,574.0,2019-02-17,1981,0,0,1,0,1,3
57500.0,53037,80,460.0,2016-10-30,1998,0,0,1,0,1,5
53115.0,14803,179.8,955.0,2017-10-07,1998,0,0,0,1,1,2
71966.0,50359,55.86,402.0,2018-07-01,2003,0,1,0,0,1,2
67585.0,1984,56.67,383.0,2018-10-29,2003,0,0,1,0,1,2
11372.0,44813,89.7,102.0,2016-07-17,2008,1,0,0,0,3,5
80422.0,1211,38.92,313.0,2017-07-23,2007,0,1,0,0,1,3
78323.0,31217,63.2,495.0,2018-12-17,1998,0,0,1,0,3,3
85566.0,12347,59.37,508.0,2016-01-12,1995,0,0,1,0,2,3
43621.0,50144,91.7,400.0,2014-10-05,1998,1,0,0,0,2,2
48864.0,8598,94.14,460.0,2016-01-17,2012,1,0,0,0,2,4
60505.0,4084,47.6,288.0,2018-09-17,1988,0,0,1,0,1,5
68729.0,33018,58.2,400.0,2016-05-01,1983,0,0,1,0,2,4
46542.0,13963,62.74,292.0,2015-07-30,1992,0,0,1,0,1,5
74992.0,28565,118.68,890.0,2016-03-26,2004,0,0,1,0,2,1
42934.0,26462,37.5,161.0,2012-09-04,1990,0,0,1,0,3,1
43763.0,17987,65.81,288.0,2013-05-06,2007,0,1,0,0,3,5
59120.0,32818,79.5,470.0,2015-07-10,1992,1,0,0,0,2,4
10636.0,27482,81.3,86.5,2012-06-11,2002,0,0,1,0,3,3
94634.0,71479,64.1,606.6,2018-07-23,1986,0,0,0,1,1,2
63038.0,60549,60.9,383.9,2018-11-22,1972,0,0,1,0,2,2
21884.0,5743,73.8,161.5,2012-03-18,1996,0,0,1,0,3,1
54025.0,40654,181.4,980.0,2016-05-22,板楼,1,0,0,0,1,2
40286.0,42257,130.32,525.0,2013-02-23,2004,0,0,1,0,3,1
21233.0,43813,146,310.0,2012-06-18,2000,0,0,1,0,3,3
56236.0,24004,90.69,510.0,2013-12-07,2000,1,0,0,0,3,5
84385.0,11235,51.55,435.0,2016-07-12,1990,0,0,1,0,1,2
85536.0,28353,44.66,382.0,2018-09-09,2004,0,0,0,1,2,3
73403.0,47481,72,528.5,2018-04-05,1991,0,0,1,0,2,2
62546.0,53401,54.68,342.0,2016-06-22,1996,0,0,0,1,1,4
72812.0,64610,137.34,1000.0,2015-01-12,2003,0,0,1,0,2,3
62774.0,58325,68.5,430.0,2019-01-03,1998,1,0,0,0,1,4
90694.0,71535,59.1,536.0,2016-12-13,1980,0,0,1,0,2,3
51093.0,42447,78.29,400.0,2016-03-04,1985,0,0,1,0,1,5
82461.0,57028,52.51,433.0,2018-04-15,1985,1,0,0,0,1,3
50000.0,46054,118,590.0,2017-01-09,2003,0,0,0,1,2,3
95304.0,28711,58.55,558.0,2017-02-27,板塔结合,0,0,0,1,2,2
53674.0,62516,61.11,328.0,2015-05-01,2000,0,0,1,0,1,4
56579.0,33623,153.77,870.0,2017-10-25,2010,0,1,0,0,2,3
43280.0,38181,36.9,159.7,2013-01-27,1990,1,0,0,0,3,3
67642.0,7955,54.7,370.0,2018-05-13,1987,0,0,1,0,1,4
64817.0,55848,68.81,446.0,2015-03-30,1996,1,0,0,0,2,2
84412.0,58181,88.85,750.0,2017-03-12,2004,0,0,1,0,2,3
29416.0,39405,254.97,750.0,2016-03-10,塔楼,1,0,0,0,1,4
79755.0,37325,37.49,299.0,2018-01-07,2004,0,0,1,0,2,3
50031.0,9727,115.73,579.0,2016-05-14,2004,0,0,1,0,2,1
81289.0,50979,65.2,530.0,2018-07-30,1985,1,0,0,0,2,3
36068.0,37657,85.95,310.0,2017-09-22,2009,0,0,1,0,2,1
93279.0,47893,72.9,680.0,2019-01-15,1986,0,0,1,0,1,3
42897.0,23774,71.8,308.0,2015-08-15,1998,0,0,1,0,1,5
78260.0,13446,47.79,374.0,2018-07-07,1990,0,0,0,1,3,2
36286.0,43936,46.3,168.0,2016-01-22,1995,1,0,0,0,2,5
61396.0,57131,43,264.0,2016-04-06,1995,1,0,0,0,1,4
34048.0,24033,158.6,540.0,2015-01-26,2002,1,0,0,0,1,3
44386.0,67071,97.78,434.0,2015-10-20,1999,0,0,1,0,2,2
90937.0,50514,99.19,902.0,2017-04-05,2008,0,0,1,0,2,2
87145.0,54055,74.13,646.0,2018-08-30,2003,1,0,0,0,3,3
47333.0,38604,116.2,550.0,2015-09-07,塔楼,0,0,1,0,1,3
80646.0,11192,40.3,325.0,2014-04-26,1992,1,0,0,0,3,3
43424.0,52984,31.78,138.0,2019-04-20,2004,0,0,1,0,3,3
48704.0,51692,63.65,310.0,2016-01-03,1998,0,0,1,0,2,5
54667.0,60217,60,328.0,2016-06-23,1995,1,0,0,0,3,1
38695.0,2502,59.44,230.0,2014-07-17,2004,1,0,0,0,2,5
50397.0,33363,108.54,547.0,2014-07-02,2003,1,0,0,0,1,3
29435.0,47180,102.6,302.0,2012-11-27,1996,1,0,0,0,3,4
60997.0,51796,94.76,578.0,2017-12-28,2011,0,0,1,0,2,3
69271.0,46616,83.73,580.0,2016-11-18,1999,1,0,0,0,1,3
38799.0,38630,58.25,226.0,2015-01-25,1989,0,0,0,1,1,2
53780.0,61357,33.47,180.0,2018-05-06,2015,0,0,0,1,3,2
73281.0,15850,88.7,650.0,2016-07-13,1992,0,0,0,1,2,5
23334.0,58031,60,140.0,2016-08-22,板塔结合,0,1,0,0,2,3
22963.0,1700,87.1,200.0,2012-07-08,2000,0,0,1,0,3,3
75978.0,12520,89.5,680.0,2015-09-02,1982,1,0,0,0,1,4
36937.0,69670,87.99,325.0,2012-07-19,1999,1,0,0,0,3,4
57609.0,19985,79.85,460.0,2015-06-15,1990,0,0,1,0,1,3
40358.0,24370,76.07,307.0,2013-01-05,2003,0,0,1,0,3,2
31721.0,65014,55.8,177.0,2012-10-12,1983,1,0,0,0,3,1
45642.0,47130,63.1,288.0,2013-06-28,1996,1,0,0,0,3,3
98615.0,66773,36.1,356.0,2018-11-06,1982,0,0,1,0,1,2
49925.0,2570,132.2,660.0,2015-04-17,1998,0,0,1,0,3,3
69866.0,47488,59.4,415.0,2018-03-07,1998,0,0,0,1,2,2
57143.0,69180,42,240.0,2015-09-20,1993,0,0,1,0,1,4
47092.0,57933,36.1,170.0,2014-04-23,板楼,0,0,1,0,3,5
70609.0,16777,57.5,406.0,2015-11-01,1995,0,0,1,0,1,3
